Country/Region,Date,Confirmed,Deaths,Recovered
Central African Republic,2021-03-01,5004,63,4920
Chad,2021-03-01,3986,140,3480
Comoros,2021-03-01,3578,144,3331
Congo (Brazzaville),2021-03-01,8820,128,7019
Congo (Kinshasa),2021-03-01,25962,707,18951
Cote d'Ivoire,2021-03-01,32791,193,31712
Djibouti,2021-03-01,6087,63,5898
Egypt,2021-03-01,183010,10736,141347
Equatorial Guinea,2021-03-01,6095,92,5632
Eritrea,2021-03-01,2866,7,2261
Eswatini,2021-03-01,17025,652,14800
Ethiopia,2021-03-01,159972,2373,135177
Gabon,2021-03-01,14849,87,13288
Gambia,2021-03-01,4712,150,4089
Ghana,2021-03-01,84023,607,77972
Guinea,2021-03-01,16005,89,14917
Guinea-Bissau,2021-03-01,3262,48,2613
Kenya,2021-03-01,106125,1859,86717
Lesotho,2021-03-01,10495,295,3768
Liberia,2021-03-01,2014,85,1884
Libya,2021-03-01,134127,2210,121116
Madagascar,2021-03-01,19831,297,19296
Malawi,2021-03-01,32008,1048,19513
Mali,2021-03-01,8390,355,6408
Mauritania,2021-03-01,17217,441,16583
Mauritius,2021-03-01,619,10,588
Morocco,2021-03-01,483766,8637,469345
Mozambique,2021-03-01,59607,653,41413
Namibia,2021-03-01,39033,428,36335
Niger,2021-03-01,4740,172,4250
Nigeria,2021-03-01,156017,1915,133904
Rwanda,2021-03-01,18986,264,17322
Sao Tome and Principe,2021-03-01,1828,30,1413
Senegal,2021-03-01,34732,880,29161
Seychelles,2021-03-01,2688,11,2365
Sierra Leone,2021-03-01,3887,79,2621
Somalia,2021-03-01,7392,243,3814
South Africa,2021-03-01,1513959,50077,1431336
South Sudan,2021-03-01,8010,94,4217
Sudan,2021-03-01,30364,1890,22975
Tanzania,2021-03-01,509,21,183
Togo,2021-03-01,6933,85,5663
Tunisia,2021-03-01,233669,8022,198778
Uganda,2021-03-01,40367,334,14989
Zambia,2021-03-01,79002,1098,75087
Zimbabwe,2021-03-01,36115,1468,32905
Algeria,2021-02-28,113092,2983,78098
Angola,2021-02-28,20807,508,19322
Benin,2021-02-28,5434,70,4248
Botswana,2021-02-28,28371,310,23244
Burkina Faso,2021-02-28,11982,142,11493
Burundi,2021-02-28,2209,3,773
Cabo Verde,2021-02-28,15400,147,14814
Cameroon,2021-02-28,35714,551,32594
Central African Republic,2021-02-28,5004,63,4920
Chad,2021-02-28,3973,140,3475
Comoros,2021-02-28,3571,144,3314
Congo (Brazzaville),2021-02-28,8820,128,7019
Congo (Kinshasa),2021-02-28,25913,707,18951
Cote d'Ivoire,2021-02-28,32754,192,32624
Djibouti,2021-02-28,6066,63,5897
Egypt,2021-02-28,182424,10688,140892
Equatorial Guinea,2021-02-28,6005,91,5622
Eritrea,2021-02-28,2847,7,2253
Eswatini,2021-02-28,17014,652,14676
Ethiopia,2021-02-28,159072,2365,134858
Gabon,2021-02-28,14564,83,13143
Gambia,2021-02-28,4712,150,4089
Ghana,2021-02-28,84023,607,77972
Guinea,2021-02-28,15992,89,14897
Guinea-Bissau,2021-02-28,3262,48,2613
Kenya,2021-02-28,105973,1856,86678
Lesotho,2021-02-28,10491,292,3745
Liberia,2021-02-28,2014,85,1884
Libya,2021-02-28,133338,2179,120240
Madagascar,2021-02-28,19831,297,19296
Malawi,2021-02-28,31945,1044,18874
Mali,2021-02-28,8376,353,6402
Mauritania,2021-02-28,17207,441,16563
Mauritius,2021-02-28,610,10,571
Morocco,2021-02-28,483654,8623,469046
Mozambique,2021-02-28,59350,641,41096
Namibia,2021-02-28,38845,424,36261
Niger,2021-02-28,4740,172,4250
Nigeria,2021-02-28,155657,1907,133768
Rwanda,2021-02-28,18850,261,17313
Sao Tome and Principe,2021-02-28,1786,29,1382
Senegal,2021-02-28,34520,872,28894
Seychelles,2021-02-28,2618,11,2287
Sierra Leone,2021-02-28,3887,79,2621
Somalia,2021-02-28,7257,239,3808
South Africa,2021-02-28,1513393,49993,1430259
South Sudan,2021-02-28,7926,93,4217
Sudan,2021-02-28,30347,1880,22907
Tanzania,2021-02-28,509,21,183
Togo,2021-02-28,6901,84,5660
Tunisia,2021-02-28,233277,8001,198006
Uganda,2021-02-28,40357,334,14666
Zambia,2021-02-28,78534,1091,74498
Zimbabwe,2021-02-28,36089,1463,32666
Algeria,2021-02-27,112960,2979,77976
Angola,2021-02-27,20782,506,19315
Benin,2021-02-27,5434,70,4248
Botswana,2021-02-27,28371,310,23244
Burkina Faso,2021-02-27,11982,142,11493
Burundi,2021-02-27,2181,3,773
Cabo Verde,2021-02-27,15324,147,14784
Cameroon,2021-02-27,35714,551,32594
Central African Republic,2021-02-27,5004,63,4920
Chad,2021-02-27,3973,140,3475
Comoros,2021-02-27,3571,144,3304
Congo (Brazzaville),2021-02-27,8820,128,7019
Congo (Kinshasa),2021-02-27,25792,707,18951
Cote d'Ivoire,2021-02-27,32631,192,31516
Djibouti,2021-02-27,6065,63,5895
Egypt,2021-02-27,181829,10639,140460
Equatorial Guinea,2021-02-27,6005,91,5622
Eritrea,2021-02-27,2847,7,2253
Eswatini,2021-02-27,17002,650,14446
Ethiopia,2021-02-27,158053,2354,134736
Gabon,2021-02-27,14564,83,13143
Gambia,2021-02-27,4691,148,4089
Ghana,2021-02-27,82586,594,76573
Guinea,2021-02-27,15894,89,14879
Guinea-Bissau,2021-02-27,3247,48,2601
Kenya,2021-02-27,105648,1854,86609
Lesotho,2021-02-27,10491,292,3745
Liberia,2021-02-27,2010,85,1884
Libya,2021-02-27,132458,2174,119492
Madagascar,2021-02-27,19831,297,19296
Malawi,2021-02-27,31798,1041,18424
Mali,2021-02-27,8365,352,6402
Mauritania,2021-02-27,17196,440,16542
Mauritius,2021-02-27,610,10,571
Morocco,2021-02-27,483410,8615,468807
Mozambique,2021-02-27,58772,630,40761
Namibia,2021-02-27,38642,420,36220
Niger,2021-02-27,4740,172,4250
Nigeria,2021-02-27,155417,1905,133256
Rwanda,2021-02-27,18790,261,17307
Sao Tome and Principe,2021-02-27,1786,28,1355
Senegal,2021-02-27,34255,866,28611
Seychelles,2021-02-27,2592,11,2263
Sierra Leone,2021-02-27,3887,79,2621
Somalia,2021-02-27,6991,231,3787
South Africa,2021-02-27,1512225,49941,1429047
South Sudan,2021-02-27,7771,93,4217
Sudan,2021-02-27,30316,1880,22887
Tanzania,2021-02-27,509,21,183
Togo,2021-02-27,6851,83,5599
Tunisia,2021-02-27,232615,7974,197619
Uganda,2021-02-27,40335,334,14616
Zambia,2021-02-27,78202,1081,73609
Zimbabwe,2021-02-27,36058,1463,32590
Algeria,2021-02-26,112805,2977,77842
Angola,2021-02-26,20759,504,19307
Benin,2021-02-26,5434,70,4248
Botswana,2021-02-26,28371,310,23244
Burkina Faso,2021-02-26,11939,142,11404
Burundi,2021-02-26,2143,3,773
Cabo Verde,2021-02-26,15253,146,14754
Cameroon,2021-02-26,35714,551,32594
Central African Republic,2021-02-26,5004,63,4920
Chad,2021-02-26,3957,138,3450
Comoros,2021-02-26,3558,144,3255
Congo (Brazzaville),2021-02-26,8820,128,7019
Congo (Kinshasa),2021-02-26,25691,707,18286
Cote d'Ivoire,2021-02-26,32478,190,31431
Djibouti,2021-02-26,6062,63,5894
Egypt,2021-02-26,181241,10590,139927
Equatorial Guinea,2021-02-26,5957,91,5605
Eritrea,2021-02-26,2847,7,2253
Eswatini,2021-02-26,16972,650,14241
Ethiopia,2021-02-26,157047,2340,134561
Gabon,2021-02-26,14564,83,13143
Gambia,2021-02-26,4691,148,4089
Ghana,2021-02-26,82586,594,76573
Guinea,2021-02-26,15894,89,14879
Guinea-Bissau,2021-02-26,3241,48,2597
Kenya,2021-02-26,105467,1853,86521
Lesotho,2021-02-26,10491,292,3745
Liberia,2021-02-26,2010,85,1884
Libya,2021-02-26,132458,2174,119492
Madagascar,2021-02-26,19831,297,19296
Malawi,2021-02-26,31675,1037,18183
Mali,2021-02-26,8358,350,6355
Mauritania,2021-02-26,17187,439,16534
Mauritius,2021-02-26,610,10,571
Morocco,2021-02-26,482994,8608,468387
Mozambique,2021-02-26,58218,613,39806
Namibia,2021-02-26,38424,418,35994
Niger,2021-02-26,4740,172,4250
Nigeria,2021-02-26,155076,1902,132544
Rwanda,2021-02-26,18689,258,17302
Sao Tome and Principe,2021-02-26,1745,28,1336
Senegal,2021-02-26,34031,857,28377
Seychelles,2021-02-26,2592,11,2263
Sierra Leone,2021-02-26,3884,79,2612
Somalia,2021-02-26,6687,223,3784
South Africa,2021-02-26,1510778,49784,1426417
South Sudan,2021-02-26,7597,90,4107
Sudan,2021-02-26,30284,1878,22863
Tanzania,2021-02-26,509,21,183
Togo,2021-02-26,6730,82,5522
Tunisia,2021-02-26,231964,7942,196945
Uganda,2021-02-26,40322,334,14616
Zambia,2021-02-26,77639,1066,72635
Zimbabwe,2021-02-26,36044,1463,32539
Algeria,2021-02-25,112622,2973,77683
Angola,2021-02-25,20695,502,19238
Benin,2021-02-25,5434,70,4248
Botswana,2021-02-25,28371,310,23244
Burkina Faso,2021-02-25,11914,142,11340
Burundi,2021-02-25,2106,3,773
Cabo Verde,2021-02-25,15201,145,14694
Cameroon,2021-02-25,35714,551,32594
Central African Republic,2021-02-25,5004,63,4920
Chad,2021-02-25,3934,137,3420
Comoros,2021-02-25,3552,144,3203
Congo (Brazzaville),2021-02-25,8820,128,7019
Congo (Kinshasa),2021-02-25,25144,700,16135
Cote d'Ivoire,2021-02-25,32295,188,31224
Djibouti,2021-02-25,6060,63,5892
Egypt,2021-02-25,180640,10541,139494
Equatorial Guinea,2021-02-25,5852,91,5559
Eritrea,2021-02-25,2826,7,2225
Eswatini,2021-02-25,16946,650,14031
Ethiopia,2021-02-25,156112,2321,133607
Gabon,2021-02-25,14234,80,12846
Gambia,2021-02-25,4671,147,4089
Ghana,2021-02-25,81673,588,74681
Guinea,2021-02-25,15789,88,14821
Guinea-Bissau,2021-02-25,3215,48,2587
Kenya,2021-02-25,105057,1847,86497
Lesotho,2021-02-25,10468,292,3577
Liberia,2021-02-25,2009,85,1884
Libya,2021-02-25,131833,2156,118791
Madagascar,2021-02-25,19831,297,19296
Malawi,2021-02-25,31502,1033,18045
Mali,2021-02-25,8349,349,6352
Mauritania,2021-02-25,17179,439,16524
Mauritius,2021-02-25,610,10,571
Morocco,2021-02-25,482514,8598,467541
Mozambique,2021-02-25,57597,613,38676
Namibia,2021-02-25,38206,416,35788
Niger,2021-02-25,4740,172,4250
Nigeria,2021-02-25,154476,1891,131699
Rwanda,2021-02-25,18553,258,17279
Sao Tome and Principe,2021-02-25,1719,27,1315
Senegal,2021-02-25,33741,852,28112
Seychelles,2021-02-25,2562,11,2048
Sierra Leone,2021-02-25,3884,79,2612
Somalia,2021-02-25,6687,223,3784
South Africa,2021-02-25,1509124,49667,1424401
South Sudan,2021-02-25,7349,87,4107
Sudan,2021-02-25,30236,1878,22844
Tanzania,2021-02-25,509,21,183
Togo,2021-02-25,6637,82,5489
Tunisia,2021-02-25,231298,7911,195739
Uganda,2021-02-25,40300,334,14616
Zambia,2021-02-25,77171,1059,70800
Zimbabwe,2021-02-25,35994,1458,32455
Algeria,2021-02-24,112461,2970,77537
Angola,2021-02-24,20640,501,19221
Benin,2021-02-24,5434,70,4248
Botswana,2021-02-24,27721,300,22773
Burkina Faso,2021-02-24,11887,142,11320
Burundi,2021-02-24,2069,3,773
Cabo Verde,2021-02-24,15161,145,14638
Cameroon,2021-02-24,33749,523,31362
Central African Republic,2021-02-24,5004,63,4920
Chad,2021-02-24,3904,136,3398
Comoros,2021-02-24,3539,144,3190
Congo (Brazzaville),2021-02-24,8820,128,7019
Congo (Kinshasa),2021-02-24,25144,700,16135
Cote d'Ivoire,2021-02-24,32295,188,31224
Djibouti,2021-02-24,6052,63,5886
Egypt,2021-02-24,180051,10495,139072
Equatorial Guinea,2021-02-24,5852,91,5559
Eritrea,2021-02-24,2789,7,2173
Eswatini,2021-02-24,16897,649,13801
Ethiopia,2021-02-24,155234,2316,133438
Gabon,2021-02-24,14234,80,12846
Gambia,2021-02-24,4640,147,4089
Ghana,2021-02-24,81245,584,74047
Guinea,2021-02-24,15680,88,14798
Guinea-Bissau,2021-02-24,3171,48,2578
Kenya,2021-02-24,104780,1839,86378
Lesotho,2021-02-24,10467,291,3418
Liberia,2021-02-24,2002,85,1883
Libya,2021-02-24,131262,2151,117991
Madagascar,2021-02-24,19831,297,19296
Malawi,2021-02-24,31295,1029,17570
Mali,2021-02-24,8332,348,6346
Mauritania,2021-02-24,17158,439,16497
Mauritius,2021-02-24,610,10,571
Morocco,2021-02-24,482128,8592,466815
Mozambique,2021-02-24,56920,608,37870
Namibia,2021-02-24,37976,413,35750
Niger,2021-02-24,4740,172,4250
Nigeria,2021-02-24,153842,1885,130818
Rwanda,2021-02-24,18443,254,17264
Sao Tome and Principe,2021-02-24,1672,27,1288
Senegal,2021-02-24,33453,840,27893
Seychelles,2021-02-24,2562,11,2048
Sierra Leone,2021-02-24,3880,79,2612
Somalia,2021-02-24,6549,218,3783
South Africa,2021-02-24,1507448,49523,1422622
South Sudan,2021-02-24,7224,87,4014
Sudan,2021-02-24,30236,1876,22823
Tanzania,2021-02-24,509,21,183
Togo,2021-02-24,6548,82,5447
Tunisia,2021-02-24,230443,7869,192282
Uganda,2021-02-24,40261,334,14616
Zambia,2021-02-24,76484,1051,69803
Zimbabwe,2021-02-24,35960,1456,32410
Algeria,2021-02-23,112279,2967,77382
Angola,2021-02-23,20584,500,19207
Benin,2021-02-23,5434,70,4248
Botswana,2021-02-23,27721,300,22773
Burkina Faso,2021-02-23,11868,141,11293
Burundi,2021-02-23,2041,3,773
Cabo Verde,2021-02-23,15089,144,14608
Cameroon,2021-02-23,33749,523,31362
Central African Republic,2021-02-23,5001,63,4920
Chad,2021-02-23,3882,136,3368
Comoros,2021-02-23,3522,144,3175
Congo (Brazzaville),2021-02-23,8625,127,7019
Congo (Kinshasa),2021-02-23,25144,700,16135
Cote d'Ivoire,2021-02-23,32124,188,31096
Djibouti,2021-02-23,6052,63,5881
Egypt,2021-02-23,179407,10443,138683
Equatorial Guinea,2021-02-23,5852,91,5559
Eritrea,2021-02-23,2773,7,2159
Eswatini,2021-02-23,16839,647,13613
Ethiopia,2021-02-23,154257,2305,133051
Gabon,2021-02-23,13884,76,12561
Gambia,2021-02-23,4612,146,4089
Ghana,2021-02-23,80759,582,73365
Guinea,2021-02-23,15487,87,14785
Guinea-Bissau,2021-02-23,3156,47,2560
Kenya,2021-02-23,104500,1837,85665
Lesotho,2021-02-23,10467,291,3418
Liberia,2021-02-23,1998,85,1879
Libya,2021-02-23,130701,2125,117017
Madagascar,2021-02-23,19831,297,19296
Malawi,2021-02-23,31106,1024,17445
Mali,2021-02-23,8324,348,6305
Mauritania,2021-02-23,17130,437,16472
Mauritius,2021-02-23,610,10,571
Morocco,2021-02-23,481709,8574,466105
Mozambique,2021-02-23,56595,606,37570
Namibia,2021-02-23,37896,411,35419
Niger,2021-02-23,4740,172,4250
Nigeria,2021-02-23,153187,1874,129943
Rwanda,2021-02-23,18325,253,17251
Sao Tome and Principe,2021-02-23,1655,26,1271
Senegal,2021-02-23,33242,832,27694
Seychelles,2021-02-23,2514,11,2016
Sierra Leone,2021-02-23,3862,79,2609
Somalia,2021-02-23,6246,208,3778
South Africa,2021-02-23,1505586,49413,1419459
South Sudan,2021-02-23,7098,87,4014
Sudan,2021-02-23,30205,1876,22823
Tanzania,2021-02-23,509,21,183
Togo,2021-02-23,6466,81,5388
Tunisia,2021-02-23,229781,7843,190155
Uganda,2021-02-23,40243,333,14615
Zambia,2021-02-23,75582,1040,69436
Zimbabwe,2021-02-23,35910,1448,32288
Algeria,2021-02-22,112094,2964,77225
Angola,2021-02-22,20548,499,19190
Benin,2021-02-22,5434,70,4248
Botswana,2021-02-22,27721,300,22773
Burkina Faso,2021-02-22,11847,139,11211
Burundi,2021-02-22,2034,3,773
Cabo Verde,2021-02-22,15072,144,14581
Cameroon,2021-02-22,33749,523,31362
Central African Republic,2021-02-22,5001,63,4920
Chad,2021-02-22,3868,135,3336
Comoros,2021-02-22,3518,144,3130
Congo (Brazzaville),2021-02-22,8625,127,7019
Congo (Kinshasa),2021-02-22,25144,700,16135
Cote d'Ivoire,2021-02-22,32039,188,30768
Djibouti,2021-02-22,6026,63,5879
Egypt,2021-02-22,178774,10404,138183
Equatorial Guinea,2021-02-22,5798,89,5488
Eritrea,2021-02-22,2703,7,2068
Eswatini,2021-02-22,16807,645,13415
Ethiopia,2021-02-22,153541,2293,131713
Gabon,2021-02-22,13884,76,12561
Gambia,2021-02-22,4554,144,4011
Ghana,2021-02-22,80759,582,73365
Guinea,2021-02-22,15427,86,14736
Guinea-Bissau,2021-02-22,3115,47,2555
Kenya,2021-02-22,104306,1827,85626
Lesotho,2021-02-22,10466,288,3354
Liberia,2021-02-22,1996,85,1856
Libya,2021-02-22,130212,2116,116120
Madagascar,2021-02-22,19831,297,19296
Malawi,2021-02-22,30942,1021,17184
Mali,2021-02-22,8306,348,6303
Mauritania,2021-02-22,17110,435,16438
Mauritius,2021-02-22,603,10,556
Morocco,2021-02-22,481263,8559,465297
Mozambique,2021-02-22,56160,599,36224
Namibia,2021-02-22,37742,406,35273
Niger,2021-02-22,4740,172,4250
Nigeria,2021-02-22,152616,1862,129300
Rwanda,2021-02-22,18199,252,16992
Sao Tome and Principe,2021-02-22,1628,22,1257
Senegal,2021-02-22,33099,814,27428
Seychelles,2021-02-22,2464,11,1940
Sierra Leone,2021-02-22,3857,79,2609
Somalia,2021-02-22,6246,208,3778
South Africa,2021-02-22,1504588,49150,1413566
South Sudan,2021-02-22,6931,87,4014
Sudan,2021-02-22,30128,1871,22797
Tanzania,2021-02-22,509,21,183
Togo,2021-02-22,6348,81,5323
Tunisia,2021-02-22,228937,7811,189358
Uganda,2021-02-22,40221,333,14608
Zambia,2021-02-22,75027,1031,68928
Zimbabwe,2021-02-22,35862,1441,32216
Algeria,2021-02-21,111917,2961,77076
Angola,2021-02-21,20519,499,19013
Benin,2021-02-21,5434,70,4248
Botswana,2021-02-21,26524,254,22363
Burkina Faso,2021-02-21,11797,139,11140
Burundi,2021-02-21,2031,3,773
Cabo Verde,2021-02-21,15048,144,14538
Cameroon,2021-02-21,33749,523,31362
Central African Republic,2021-02-21,5001,63,4920
Chad,2021-02-21,3849,134,3315
Comoros,2021-02-21,3502,143,3117
Congo (Brazzaville),2021-02-21,8625,127,7019
Congo (Kinshasa),2021-02-21,25080,700,16135
Cote d'Ivoire,2021-02-21,32026,186,30589
Djibouti,2021-02-21,6024,63,5873
Egypt,2021-02-21,178151,10353,137837
Equatorial Guinea,2021-02-21,5798,89,5488
Eritrea,2021-02-21,2685,7,2050
Eswatini,2021-02-21,16789,645,13195
Ethiopia,2021-02-21,152806,2279,131366
Gabon,2021-02-21,13553,75,12262
Gambia,2021-02-21,4554,144,4011
Ghana,2021-02-21,80253,577,73018
Guinea,2021-02-21,15395,86,14705
Guinea-Bissau,2021-02-21,3115,47,2555
Kenya,2021-02-21,104201,1823,85577
Lesotho,2021-02-21,10461,285,3312
Liberia,2021-02-21,1988,85,1856
Libya,2021-02-21,129797,2114,115357
Madagascar,2021-02-21,19831,297,19296
Malawi,2021-02-21,30742,1013,16840
Mali,2021-02-21,8299,348,6298
Mauritania,2021-02-21,17095,434,16396
Mauritius,2021-02-21,603,10,556
Morocco,2021-02-21,481155,8554,464664
Mozambique,2021-02-21,55643,595,35267
Namibia,2021-02-21,37483,402,35090
Niger,2021-02-21,4733,170,4235
Nigeria,2021-02-21,152074,1839,128619
Rwanda,2021-02-21,18053,249,16803
Sao Tome and Principe,2021-02-21,1610,21,1248
Senegal,2021-02-21,32927,808,27131
Seychelles,2021-02-21,2401,10,1874
Sierra Leone,2021-02-21,3855,79,2607
Somalia,2021-02-21,6017,202,3764
South Africa,2021-02-21,1503796,49053,1412015
South Sudan,2021-02-21,6583,86,4014
Sudan,2021-02-21,30128,1864,22638
Tanzania,2021-02-21,509,21,183
Togo,2021-02-21,6319,81,5314
Tunisia,2021-02-21,228362,7793,188607
Uganda,2021-02-21,40213,333,14578
Zambia,2021-02-21,74503,1020,67944
Zimbabwe,2021-02-21,35796,1436,32125
Algeria,2021-02-20,111764,2958,76940
Angola,2021-02-20,20499,498,19005
Benin,2021-02-20,5143,65,4119
Botswana,2021-02-20,26524,254,22363
Burkina Faso,2021-02-20,11783,139,11140
Burundi,2021-02-20,1983,3,773
Cabo Verde,2021-02-20,14999,143,14498
Cameroon,2021-02-20,33749,523,31362
Central African Republic,2021-02-20,5001,63,4920
Chad,2021-02-20,3794,133,3259
Comoros,2021-02-20,3490,143,3059
Congo (Brazzaville),2021-02-20,8419,123,7019
Congo (Kinshasa),2021-02-20,25080,700,16135
Cote d'Ivoire,2021-02-20,31914,185,30243
Djibouti,2021-02-20,6022,63,5873
Egypt,2021-02-20,177543,10298,137294
Equatorial Guinea,2021-02-20,5798,89,5488
Eritrea,2021-02-20,2685,7,2050
Eswatini,2021-02-20,16764,645,12984
Ethiopia,2021-02-20,151857,2271,131241
Gabon,2021-02-20,13553,75,12262
Gambia,2021-02-20,4554,144,4011
Ghana,2021-02-20,79655,572,72516
Guinea,2021-02-20,15395,86,14705
Guinea-Bissau,2021-02-20,3091,46,2500
Kenya,2021-02-20,103993,1817,85540
Lesotho,2021-02-20,10461,285,3312
Liberia,2021-02-20,1988,85,1856
Libya,2021-02-20,129325,2088,114305
Madagascar,2021-02-20,19598,292,18915
Malawi,2021-02-20,30528,1004,16620
Mali,2021-02-20,8292,347,6263
Mauritania,2021-02-20,17083,434,16376
Mauritius,2021-02-20,603,10,556
Morocco,2021-02-20,480948,8548,464043
Mozambique,2021-02-20,54968,587,34921
Namibia,2021-02-20,37295,402,35035
Niger,2021-02-20,4733,170,4235
Nigeria,2021-02-20,151553,1831,128005
Rwanda,2021-02-20,17988,247,16597
Sao Tome and Principe,2021-02-20,1578,21,1220
Senegal,2021-02-20,32630,795,26907
Seychelles,2021-02-20,2328,10,1831
Sierra Leone,2021-02-20,3849,79,2603
Somalia,2021-02-20,5889,194,3757
South Africa,2021-02-20,1502367,48940,1409553
South Sudan,2021-02-20,6417,85,4014
Sudan,2021-02-20,30128,1864,22638
Tanzania,2021-02-20,509,21,183
Togo,2021-02-20,6268,81,5296
Tunisia,2021-02-20,227643,7755,188317
Uganda,2021-02-20,40199,333,14578
Zambia,2021-02-20,73894,1016,66943
Zimbabwe,2021-02-20,35768,1432,32096
Algeria,2021-02-19,111600,2954,76797
Angola,2021-02-19,20478,498,18991
Benin,2021-02-19,5143,65,4119
Botswana,2021-02-19,26524,254,22363
Burkina Faso,2021-02-19,11763,139,11130
Burundi,2021-02-19,1955,3,773
Cabo Verde,2021-02-19,14948,142,14470
Cameroon,2021-02-19,33749,523,31362
Central African Republic,2021-02-19,5001,63,4920
Chad,2021-02-19,3776,132,3246
Comoros,2021-02-19,3473,142,3059
Congo (Brazzaville),2021-02-19,8419,123,7019
Congo (Kinshasa),2021-02-19,24964,695,15736
Cote d'Ivoire,2021-02-19,31825,185,30056
Djibouti,2021-02-19,6022,63,5871
Egypt,2021-02-19,176943,10250,136889
Equatorial Guinea,2021-02-19,5747,88,5471
Eritrea,2021-02-19,2685,7,2050
Eswatini,2021-02-19,16742,644,12769
Ethiopia,2021-02-19,151016,2259,130566
Gabon,2021-02-19,13553,75,12262
Gambia,2021-02-19,4543,143,3933
Ghana,2021-02-19,79165,568,71025
Guinea,2021-02-19,15216,86,14648
Guinea-Bissau,2021-02-19,3064,46,2492
Kenya,2021-02-19,103841,1813,85512
Lesotho,2021-02-19,10455,285,3260
Liberia,2021-02-19,1988,85,1856
Libya,2021-02-19,129325,2088,114305
Madagascar,2021-02-19,19598,292,18915
Malawi,2021-02-19,30277,997,16251
Mali,2021-02-19,8260,344,6262
Mauritania,2021-02-19,17071,433,16361
Mauritius,2021-02-19,603,10,556
Morocco,2021-02-19,480504,8540,463271
Mozambique,2021-02-19,54204,583,34389
Namibia,2021-02-19,36993,399,34887
Niger,2021-02-19,4725,170,4220
Nigeria,2021-02-19,150908,1813,127524
Rwanda,2021-02-19,17929,245,16387
Sao Tome and Principe,2021-02-19,1578,20,1220
Senegal,2021-02-19,32378,787,26624
Seychelles,2021-02-19,2305,10,1775
Sierra Leone,2021-02-19,3841,79,2597
Somalia,2021-02-19,5632,179,3757
South Africa,2021-02-19,1500677,48859,1406907
South Sudan,2021-02-19,6277,83,4014
Sudan,2021-02-19,30128,1864,22638
Tanzania,2021-02-19,509,21,183
Togo,2021-02-19,6182,81,5236
Tunisia,2021-02-19,226740,7719,187753
Uganda,2021-02-19,40168,331,14578
Zambia,2021-02-19,73203,1002,66013
Zimbabwe,2021-02-19,35710,1430,31972
Algeria,2021-02-18,111418,2950,76640
Angola,2021-02-18,20452,498,18972
Benin,2021-02-18,5143,65,4119
Botswana,2021-02-18,26524,254,22363
Burkina Faso,2021-02-18,11703,139,11094
Burundi,2021-02-18,1928,3,773
Cabo Verde,2021-02-18,14885,142,14393
Cameroon,2021-02-18,33749,523,31362
Central African Republic,2021-02-18,4997,63,4908
Chad,2021-02-18,3751,132,3233
