Country/Region,Date,Confirmed,Deaths,Recovered
Central African Republic,09-13-2020,4749,62,1825
Chad,09-13-2020,1084,80,938
Comoros,09-13-2020,456,7,415
Congo (Brazzaville),09-13-2020,4928,88,3887
Congo (Kinshasa),09-13-2020,10390,264,9756
Cote d'Ivoire,09-13-2020,19013,120,18112
Djibouti,09-13-2020,5395,61,5330
Egypt,09-13-2020,101009,5648,84161
Equatorial Guinea,09-13-2020,4996,83,4490
Eritrea,09-13-2020,361,0,304
Eswatini,09-13-2020,5075,98,4229
Ethiopia,09-13-2020,64301,1013,24983
Gabon,09-13-2020,8643,53,7706
Gambia,09-13-2020,3405,103,1723
Ghana,09-13-2020,45434,286,44342
Guinea,09-13-2020,10045,63,9292
Guinea-Bissau,09-13-2020,2275,39,1127
Kenya,09-13-2020,36157,622,23067
Lesotho,09-13-2020,1245,33,528
Liberia,09-13-2020,1319,82,1210
Libya,09-13-2020,22781,362,12183
Madagascar,09-13-2020,15757,211,14368
Malawi,09-13-2020,5690,177,3731
Mali,09-13-2020,2924,128,2285
Mauritania,09-13-2020,7276,161,6825
Mauritius,09-13-2020,361,10,335
Morocco,09-13-2020,86686,1578,67528
Mozambique,09-13-2020,5269,35,2960
Namibia,09-13-2020,9719,101,6543
Niger,09-13-2020,1180,69,1104
Nigeria,09-13-2020,56256,1082,44152
Rwanda,09-13-2020,4591,22,2556
Sao Tome and Principe,09-13-2020,906,15,870
Senegal,09-13-2020,14280,297,10520
Seychelles,09-13-2020,139,0,136
Sierra Leone,09-13-2020,2109,72,1636
Somalia,09-13-2020,3389,98,2803
South Africa,09-13-2020,649793,15447,577906
South Sudan,09-13-2020,2578,49,1290
Sudan,09-13-2020,13516,835,6757
Tanzania,09-13-2020,509,21,183
Togo,09-13-2020,1572,37,1190
Tunisia,09-13-2020,6635,107,1991
Uganda,09-13-2020,4799,55,2256
Western Sahara,09-13-2020,10,1,8
Zambia,09-13-2020,13539,312,12260
Zimbabwe,09-13-2020,7526,224,5678
Algeria,09-12-2020,48007,1605,33875
Angola,09-12-2020,3335,132,1289
Benin,09-12-2020,2242,40,1793
Botswana,09-12-2020,2252,10,546
Burkina Faso,09-12-2020,1514,56,1127
Burundi,09-12-2020,471,1,374
Cabo Verde,09-12-2020,4711,44,4104
Cameroon,09-12-2020,20009,415,18837
Central African Republic,09-12-2020,4749,62,1825
Chad,09-12-2020,1083,80,938
Comoros,09-12-2020,456,7,415
Congo (Brazzaville),09-12-2020,4928,88,3887
Congo (Kinshasa),09-12-2020,10385,262,9719
Cote d'Ivoire,09-12-2020,18916,119,17960
Djibouti,09-12-2020,5394,61,5327
Egypt,09-12-2020,100856,5627,83261
Equatorial Guinea,09-12-2020,4996,83,4490
Eritrea,09-12-2020,361,0,304
Eswatini,09-12-2020,5050,98,4188
Ethiopia,09-12-2020,63888,996,24493
Gabon,09-12-2020,8643,53,7706
Gambia,09-12-2020,3376,102,1617
Ghana,09-12-2020,45434,286,44342
Guinea,09-12-2020,10020,63,9251
Guinea-Bissau,09-12-2020,2275,39,1127
Kenya,09-12-2020,35969,619,22771
Lesotho,09-12-2020,1245,33,528
Liberia,09-12-2020,1316,82,1210
Libya,09-12-2020,22348,354,12100
Madagascar,09-12-2020,15737,210,14349
Malawi,09-12-2020,5678,177,3724
Mali,09-12-2020,2916,128,2276
Mauritania,09-12-2020,7274,161,6804
Mauritius,09-12-2020,361,10,335
Morocco,09-12-2020,84435,1553,65867
Mozambique,09-12-2020,5040,35,2905
Namibia,09-12-2020,9604,98,5811
Niger,09-12-2020,1178,69,1100
Nigeria,09-12-2020,56177,1078,44088
Rwanda,09-12-2020,4565,22,2544
Sao Tome and Principe,09-12-2020,906,15,866
Senegal,09-12-2020,14237,295,10373
Seychelles,09-12-2020,139,0,136
Sierra Leone,09-12-2020,2096,72,1634
Somalia,09-12-2020,3376,98,2791
South Africa,09-12-2020,648214,15427,576423
South Sudan,09-12-2020,2578,49,1290
Sudan,09-12-2020,13470,834,6731
Tanzania,09-12-2020,509,21,183
Togo,09-12-2020,1555,37,1189
Tunisia,09-12-2020,6635,107,1991
Uganda,09-12-2020,4703,52,1998
Western Sahara,09-12-2020,10,1,8
Zambia,09-12-2020,13466,312,12007
Zimbabwe,09-12-2020,7508,224,5675
Algeria,09-11-2020,47752,1599,33723
Angola,09-11-2020,3279,131,1288
Benin,09-11-2020,2242,40,1793
Botswana,09-11-2020,2252,10,546
Burkina Faso,09-11-2020,1499,56,1127
Burundi,09-11-2020,469,1,374
Cabo Verde,09-11-2020,4651,44,4076
Cameroon,09-11-2020,20009,415,18837
Central African Republic,09-11-2020,4749,62,1825
Chad,09-11-2020,1081,79,934
Comoros,09-11-2020,456,7,415
Congo (Brazzaville),09-11-2020,4928,88,3887
Congo (Kinshasa),09-11-2020,10361,262,9622
Cote d'Ivoire,09-11-2020,18916,119,17960
Djibouti,09-11-2020,5394,61,5327
Egypt,09-11-2020,100708,5607,82473
Equatorial Guinea,09-11-2020,4996,83,4490
Eritrea,09-11-2020,361,0,304
Eswatini,09-11-2020,5025,98,4165
Ethiopia,09-11-2020,63367,986,24024
Gabon,09-11-2020,8643,53,7706
Gambia,09-11-2020,3362,100,1582
Ghana,09-11-2020,45388,285,44267
Guinea,09-11-2020,9979,63,9189
Guinea-Bissau,09-11-2020,2275,39,1127
Kenya,09-11-2020,35793,616,22442
Lesotho,09-11-2020,1245,33,528
Liberia,09-11-2020,1315,82,1199
Libya,09-11-2020,21908,352,2506
Madagascar,09-11-2020,15669,209,14320
Malawi,09-11-2020,5669,177,3720
Mali,09-11-2020,2912,128,2271
Mauritania,09-11-2020,7266,161,6786
Mauritius,09-11-2020,361,10,335
Morocco,09-11-2020,82197,1524,64194
Mozambique,09-11-2020,4918,31,2899
Namibia,09-11-2020,9437,98,4898
Niger,09-11-2020,1178,69,1100
Nigeria,09-11-2020,56017,1076,43998
Rwanda,09-11-2020,4534,22,2450
Sao Tome and Principe,09-11-2020,906,15,866
Senegal,09-11-2020,14193,293,10350
Seychelles,09-11-2020,138,0,136
Sierra Leone,09-11-2020,2087,72,1622
Somalia,09-11-2020,3376,98,2791
South Africa,09-11-2020,646398,15378,574587
South Sudan,09-11-2020,2568,49,1290
Sudan,09-11-2020,13470,834,6731
Tanzania,09-11-2020,509,21,183
Togo,09-11-2020,1548,37,1166
Tunisia,09-11-2020,6259,103,1956
Uganda,09-11-2020,4377,49,1998
Western Sahara,09-11-2020,10,1,8
Zambia,09-11-2020,13323,306,11899
Zimbabwe,09-11-2020,7479,224,5660
Algeria,09-10-2020,47488,1591,33562
Angola,09-10-2020,3217,130,1277
Benin,09-10-2020,2242,40,1793
Botswana,09-10-2020,2252,10,546
Burkina Faso,09-10-2020,1486,56,1123
Burundi,09-10-2020,469,1,374
Cabo Verde,09-10-2020,4557,43,3993
Cameroon,09-10-2020,20009,415,18837
Central African Republic,09-10-2020,4747,62,1825
Chad,09-10-2020,1051,79,932
Comoros,09-10-2020,456,7,415
Congo (Brazzaville),09-10-2020,4891,83,3887
Congo (Kinshasa),09-10-2020,10343,262,9533
Cote d'Ivoire,09-10-2020,18869,119,17884
Djibouti,09-10-2020,5394,61,5327
Egypt,09-10-2020,100557,5590,81597
Equatorial Guinea,09-10-2020,4990,83,4479
Eritrea,09-10-2020,361,0,304
Eswatini,09-10-2020,4994,98,4103
Ethiopia,09-10-2020,62578,974,23640
Gabon,09-10-2020,8621,53,7618
Gambia,09-10-2020,3330,100,1460
Ghana,09-10-2020,45313,283,44188
Guinea,09-10-2020,9946,63,9100
Guinea-Bissau,09-10-2020,2275,39,1127
Kenya,09-10-2020,35603,612,22047
Lesotho,09-10-2020,1164,31,528
Liberia,09-10-2020,1315,82,1194
Libya,09-10-2020,20939,339,2420
Madagascar,09-10-2020,15624,208,14295
Malawi,09-10-2020,5655,176,3683
Mali,09-10-2020,2909,128,2269
Mauritania,09-10-2020,7222,161,6758
Mauritius,09-10-2020,361,10,335
Morocco,09-10-2020,79767,1491,61850
Mozambique,09-10-2020,4832,31,2857
Namibia,09-10-2020,9256,96,4767
Niger,09-10-2020,1178,69,1099
Nigeria,09-10-2020,55829,1075,43810
Rwanda,09-10-2020,4479,22,2352
Sao Tome and Principe,09-10-2020,901,15,866
Senegal,09-10-2020,14150,293,10207
Seychelles,09-10-2020,137,0,127
Sierra Leone,09-10-2020,2069,72,1622
Somalia,09-10-2020,3371,97,2738
South Africa,09-10-2020,644438,15265,573003
South Sudan,09-10-2020,2555,49,1290
Sudan,09-10-2020,13437,833,6730
Tanzania,09-10-2020,509,21,183
Togo,09-10-2020,1537,37,1145
Tunisia,09-10-2020,5882,99,1862
Uganda,09-10-2020,4291,48,1998
Western Sahara,09-10-2020,10,1,8
Zambia,09-10-2020,13214,300,11899
Zimbabwe,09-10-2020,7453,222,5635
Algeria,09-09-2020,47216,1581,33379
Angola,09-09-2020,3092,126,1245
Benin,09-09-2020,2242,40,1793
Botswana,09-09-2020,2126,9,493
Burkina Faso,09-09-2020,1476,56,1118
Burundi,09-09-2020,466,1,374
Cabo Verde,09-09-2020,4473,43,3915
Cameroon,09-09-2020,19848,415,18448
Central African Republic,09-09-2020,4736,62,1825
Chad,09-09-2020,1048,79,931
Comoros,09-09-2020,456,7,415
Congo (Brazzaville),09-09-2020,4891,114,3887
Congo (Kinshasa),09-09-2020,10324,260,9523
Cote d'Ivoire,09-09-2020,18815,119,17770
Djibouti,09-09-2020,5391,61,5327
Egypt,09-09-2020,100403,5577,80689
Equatorial Guinea,09-09-2020,4990,83,4479
Eritrea,09-09-2020,341,0,295
Eswatini,09-09-2020,4936,97,4077
Ethiopia,09-09-2020,61700,966,23054
Gabon,09-09-2020,8621,53,7618
Gambia,09-09-2020,3293,99,1460
Ghana,09-09-2020,45313,283,44188
Guinea,09-09-2020,9885,63,9068
Guinea-Bissau,09-09-2020,2245,38,1127
Kenya,09-09-2020,35460,607,21557
Lesotho,09-09-2020,1164,31,528
Liberia,09-09-2020,1313,82,1194
Libya,09-09-2020,20462,324,2329
Madagascar,09-09-2020,15520,206,14243
Malawi,09-09-2020,5653,176,3630
Mali,09-09-2020,2898,128,2267
Mauritania,09-09-2020,7191,161,6701
Mauritius,09-09-2020,361,10,335
Morocco,09-09-2020,77878,1453,59723
Mozambique,09-09-2020,4764,28,2763
Namibia,09-09-2020,9108,93,4640
Niger,09-09-2020,1178,69,1099
Nigeria,09-09-2020,55632,1070,43610
Rwanda,09-09-2020,4460,21,2325
Sao Tome and Principe,09-09-2020,898,15,862
Senegal,09-09-2020,14102,293,10176
Seychelles,09-09-2020,137,0,127
Sierra Leone,09-09-2020,2067,72,1622
Somalia,09-09-2020,3371,97,2738
South Africa,09-09-2020,642431,15168,569935
South Sudan,09-09-2020,2555,49,1290
Sudan,09-09-2020,13437,833,6730
Tanzania,09-09-2020,509,21,183
Togo,09-09-2020,1528,36,1144
Tunisia,09-09-2020,5417,96,1862
Uganda,09-09-2020,4101,46,1876
Western Sahara,09-09-2020,10,1,8
Zambia,09-09-2020,13112,300,11839
Zimbabwe,09-09-2020,7429,222,5542
Algeria,09-08-2020,46938,1571,33183
Angola,09-08-2020,3033,124,1215
Benin,09-08-2020,2213,40,1793
Botswana,09-08-2020,2126,9,493
Burkina Faso,09-08-2020,1466,56,1112
Burundi,09-08-2020,466,1,374
Cabo Verde,09-08-2020,4400,42,3851
Cameroon,09-08-2020,19848,415,18448
Central African Republic,09-08-2020,4735,62,1825
Chad,09-08-2020,1045,79,927
Comoros,09-08-2020,456,7,415
Congo (Brazzaville),09-08-2020,4891,114,3887
Congo (Kinshasa),09-08-2020,10292,260,9501
Cote d'Ivoire,09-08-2020,18778,119,17688
Djibouti,09-08-2020,5388,61,5327
Egypt,09-08-2020,100228,5560,79886
Equatorial Guinea,09-08-2020,4985,83,4454
Eritrea,09-08-2020,341,0,295
Eswatini,09-08-2020,4904,96,4059
Ethiopia,09-08-2020,60784,949,22677
Gabon,09-08-2020,8608,53,7533
Gambia,09-08-2020,3275,99,1424
Ghana,09-08-2020,45012,283,43898
Guinea,09-08-2020,9848,63,9009
Guinea-Bissau,09-08-2020,2245,38,1127
Kenya,09-08-2020,35356,599,21483
Lesotho,09-08-2020,1148,31,528
Liberia,09-08-2020,1311,82,1194
Libya,09-08-2020,19583,314,2247
Madagascar,09-08-2020,15435,206,14219
Malawi,09-08-2020,5630,176,3630
Mali,09-08-2020,2882,127,2258
Mauritania,09-08-2020,7165,160,6681
Mauritius,09-08-2020,361,10,335
Morocco,09-08-2020,75721,1427,57239
Mozambique,09-08-2020,4647,28,2715
Namibia,09-08-2020,8928,91,3981
Niger,09-08-2020,1178,69,1099
Nigeria,09-08-2020,55456,1067,43334
Rwanda,09-08-2020,4439,20,2307
Sao Tome and Principe,09-08-2020,898,15,859
Senegal,09-08-2020,14044,292,10037
Seychelles,09-08-2020,137,0,127
Sierra Leone,09-08-2020,2064,72,1613
Somalia,09-08-2020,3371,97,2738
South Africa,09-08-2020,640441,15086,567729
South Sudan,09-08-2020,2552,49,1290
Sudan,09-08-2020,13437,833,6730
Tanzania,09-08-2020,509,21,183
Togo,09-08-2020,1513,34,1127
Tunisia,09-08-2020,5417,96,1862
Uganda,09-08-2020,3900,46,1817
Western Sahara,09-08-2020,10,1,8
Zambia,09-08-2020,12952,297,11787
Zimbabwe,09-08-2020,7388,218,5477
Algeria,09-07-2020,46653,1562,32985
Angola,09-07-2020,2981,120,1215
Benin,09-07-2020,2213,40,1793
Botswana,09-07-2020,2126,9,493
Burkina Faso,09-07-2020,1463,56,1112
Burundi,09-07-2020,466,1,374
Cabo Verde,09-07-2020,4358,42,3790
Cameroon,09-07-2020,19604,415,18448
Central African Republic,09-07-2020,4729,62,1818
Chad,09-07-2020,1040,79,919
Comoros,09-07-2020,452,7,410
Congo (Brazzaville),09-07-2020,4891,102,3887
Congo (Kinshasa),09-07-2020,10233,260,9451
Cote d'Ivoire,09-07-2020,18701,119,17599
Djibouti,09-07-2020,5388,61,5327
Egypt,09-07-2020,100041,5541,79008
Equatorial Guinea,09-07-2020,4985,83,4454
Eritrea,09-07-2020,330,0,295
Eswatini,09-07-2020,4884,94,4029
Ethiopia,09-07-2020,59648,933,21789
Gabon,09-07-2020,8608,53,7533
Gambia,09-07-2020,3197,99,1315
Ghana,09-07-2020,44869,283,43801
Guinea,09-07-2020,9816,62,8956
Guinea-Bissau,09-07-2020,2245,38,1127
Kenya,09-07-2020,35205,599,21310
Lesotho,09-07-2020,1148,31,528
Liberia,09-07-2020,1311,82,1190
Libya,09-07-2020,18834,296,2126
Madagascar,09-07-2020,15352,202,14184
Malawi,09-07-2020,5621,176,3590
Mali,09-07-2020,2870,127,2246
Mauritania,09-07-2020,7165,160,6681
Mauritius,09-07-2020,356,10,335
Morocco,09-07-2020,73780,1394,56096
Mozambique,09-07-2020,4557,27,2697
Namibia,09-07-2020,8810,91,3806
Niger,09-07-2020,1177,69,1091
Nigeria,09-07-2020,55160,1061,43231
Rwanda,09-07-2020,4409,19,2271
Sao Tome and Principe,09-07-2020,898,15,859
Senegal,09-07-2020,14014,291,10037
Seychelles,09-07-2020,137,0,127
Sierra Leone,09-07-2020,2055,71,1611
Somalia,09-07-2020,3362,97,2696
South Africa,09-07-2020,639362,15004,566555
South Sudan,09-07-2020,2545,48,1290
Sudan,09-07-2020,13437,833,6730
Tanzania,09-07-2020,509,21,183
Togo,09-07-2020,1493,33,1114
Tunisia,09-07-2020,5124,94,1788
Uganda,09-07-2020,3776,44,1741
Western Sahara,09-07-2020,10,1,8
Zambia,09-07-2020,12836,295,11748
Zimbabwe,09-07-2020,7298,210,5455
Algeria,09-06-2020,46364,1556,32745
Angola,09-06-2020,2965,117,1198
Benin,09-06-2020,2213,40,1793
Botswana,09-06-2020,2002,8,493
Burkina Faso,09-06-2020,1452,55,1103
Burundi,09-06-2020,462,1,357
Cabo Verde,09-06-2020,4330,42,3628
Cameroon,09-06-2020,19604,415,18448
Central African Republic,09-06-2020,4729,62,1818
Chad,09-06-2020,1039,79,918
Comoros,09-06-2020,452,7,410
Congo (Brazzaville),09-06-2020,4628,102,1742
Congo (Kinshasa),09-06-2020,10210,260,9439
Cote d'Ivoire,09-06-2020,18588,119,17472
Djibouti,09-06-2020,5388,61,5327
Egypt,09-06-2020,99863,5530,78108
Equatorial Guinea,09-06-2020,4972,83,4413
Eritrea,09-06-2020,330,0,295
Eswatini,09-06-2020,4853,94,3951
Ethiopia,09-06-2020,58672,918,21307
Gabon,09-06-2020,8601,53,7424
Gambia,09-06-2020,3197,99,1315
Ghana,09-06-2020,44777,283,43693
Guinea,09-06-2020,9798,61,8928
Guinea-Bissau,09-06-2020,2245,38,1127
Kenya,09-06-2020,35103,597,21230
Lesotho,09-06-2020,1148,31,528
Liberia,09-06-2020,1307,82,1182
Libya,09-06-2020,17749,285,2081
Madagascar,09-06-2020,15319,200,14139
Malawi,09-06-2020,5614,175,3551
Mali,09-06-2020,2842,127,2238
Mauritania,09-06-2020,7142,160,6669
Mauritius,09-06-2020,356,10,335
Morocco,09-06-2020,72394,1361,55274
Mozambique,09-06-2020,4444,27,2615
Namibia,09-06-2020,8685,89,3786
Niger,09-06-2020,1177,69,1091
Nigeria,09-06-2020,55005,1057,43013
Rwanda,09-06-2020,4374,19,2235
Sao Tome and Principe,09-06-2020,898,15,859
Senegal,09-06-2020,13987,290,9922
Seychelles,09-06-2020,136,0,127
Sierra Leone,09-06-2020,2054,71,1611
Somalia,09-06-2020,3362,97,2696
South Africa,09-06-2020,638517,14889,563891
South Sudan,09-06-2020,2544,48,1290
Sudan,09-06-2020,13437,833,6730
Tanzania,09-06-2020,509,21,183
Togo,09-06-2020,1488,32,1106
Tunisia,09-06-2020,5041,93,1752
Uganda,09-06-2020,3667,41,1564
Western Sahara,09-06-2020,10,1,8
Zambia,09-06-2020,12776,295,11674
Zimbabwe,09-06-2020,6837,206,5345
Algeria,09-05-2020,46071,1549,32481
Angola,09-05-2020,2935,117,1192
Benin,09-05-2020,2213,40,1793
Botswana,09-05-2020,2002,8,493
Burkina Faso,09-05-2020,1408,55,1098
Burundi,09-05-2020,460,1,357
Cabo Verde,09-05-2020,4275,42,3611
Cameroon,09-05-2020,19604,415,18448
Central African Republic,09-05-2020,4729,62,1818
Chad,09-05-2020,1034,77,914
Comoros,09-05-2020,452,7,410
Congo (Brazzaville),09-05-2020,4628,102,1742
Congo (Kinshasa),09-05-2020,10178,259,9420
Cote d'Ivoire,09-05-2020,18472,119,17323
Djibouti,09-05-2020,5387,60,5327
Egypt,09-05-2020,99712,5511,77208
Equatorial Guinea,09-05-2020,4972,83,4413
Eritrea,09-05-2020,330,0,295
Eswatini,09-05-2020,4819,94,3903
Ethiopia,09-05-2020,57466,897,20776
Gabon,09-05-2020,8601,53,7424
Gambia,09-05-2020,3150,99,1315
Ghana,09-05-2020,44777,283,43693
Guinea,09-05-2020,9649,61,8832
Guinea-Bissau,09-05-2020,2245,38,1127
Kenya,09-05-2020,35020,594,21158
Lesotho,09-05-2020,1148,31,528
Liberia,09-05-2020,1306,82,1163
Libya,09-05-2020,17094,272,2025
Madagascar,09-05-2020,15269,199,14113
Malawi,09-05-2020,5611,175,3551
Mali,09-05-2020,2833,126,2233
Mauritania,09-05-2020,7134,160,6658
Mauritius,09-05-2020,356,10,335
Morocco,09-05-2020,70160,1329,53929
Mozambique,09-05-2020,4341,26,2579
Namibia,09-05-2020,8514,87,3643
Niger,09-05-2020,1177,69,1091
Nigeria,09-05-2020,54905,1054,42922
Rwanda,09-05-2020,4349,18,2199
Sao Tome and Principe,09-05-2020,898,15,859
Senegal,09-05-2020,13948,290,9851
Seychelles,09-05-2020,136,0,127
Sierra Leone,09-05-2020,2041,71,1602
Somalia,09-05-2020,3332,97,2696
South Africa,09-05-2020,636884,14779,561204
South Sudan,09-05-2020,2544,48,1290
Sudan,09-05-2020,13407,832,6725
Tanzania,09-05-2020,509,21,183
Togo,09-05-2020,1477,32,1094
Tunisia,09-05-2020,4776,93,1701
Uganda,09-05-2020,3539,39,1564
Western Sahara,09-05-2020,10,1,8
Zambia,09-05-2020,12709,292,11668
Zimbabwe,09-05-2020,6837,206,5345
Algeria,09-04-2020,45773,1539,32259
Angola,09-04-2020,2876,115,1167
Benin,09-04-2020,2194,40,1738
Botswana,09-04-2020,2002,8,493
Burkina Faso,09-04-2020,1408,55,1098
Burundi,09-04-2020,451,1,357
Cabo Verde,09-04-2020,4200,41,3562
Cameroon,09-04-2020,19604,415,18448
Central African Republic,09-04-2020,4729,62,1818
Chad,09-04-2020,1023,77,914
Comoros,09-04-2020,448,7,410
Congo (Brazzaville),09-04-2020,4628,102,1742
Congo (Kinshasa),09-04-2020,10149,259,9367
Cote d'Ivoire,09-04-2020,18269,119,17162
Djibouti,09-04-2020,5387,60,5327
Egypt,09-04-2020,99582,5495,76305
Equatorial Guinea,09-04-2020,4972,83,4413
Eritrea,09-04-2020,330,0,295
Eswatini,09-04-2020,4780,94,3844
Ethiopia,09-04-2020,56516,880,20612
Gabon,09-04-2020,8601,53,7424
Gambia,09-04-2020,3120,99,1295
Ghana,09-04-2020,44777,283,43693
Guinea,09-04-2020,9649,61,8832
Guinea-Bissau,09-04-2020,2245,38,1127
Kenya,09-04-2020,34884,589,21059
Lesotho,09-04-2020,1148,31,528
Liberia,09-04-2020,1306,82,1163
Libya,09-04-2020,16445,262,1910
Madagascar,09-04-2020,15187,198,14075
Malawi,09-04-2020,5608,175,3533
Mali,09-04-2020,2814,126,2220
Mauritania,09-04-2020,7126,160,6623
Mauritius,09-04-2020,356,10,335
Morocco,09-04-2020,68605,1292,52483
Mozambique,09-04-2020,4265,26,2511
Namibia,09-04-2020,8323,87,3611
Niger,09-04-2020,1177,69,1091
Nigeria,09-04-2020,54743,1051,42816
Rwanda,09-04-2020,4304,18,2191
Sao Tome and Principe,09-04-2020,897,15,859
Senegal,09-04-2020,13881,289,9723
Seychelles,09-04-2020,136,0,127
Sierra Leone,09-04-2020,2041,71,1602
Somalia,09-04-2020,3332,97,2696
South Africa,09-04-2020,635078,14678,557818
South Sudan,09-04-2020,2536,47,1290
Sudan,09-04-2020,13189,823,6612
Tanzania,09-04-2020,509,21,183
Togo,09-04-2020,1457,31,1079
Tunisia,09-04-2020,4542,87,1699
Uganda,09-04-2020,3353,35,1564
Western Sahara,09-04-2020,10,1,8
Zambia,09-04-2020,12639,292,11572
Zimbabwe,09-04-2020,6837,206,5345
Algeria,09-03-2020,45469,1529,32006
Angola,09-03-2020,2805,113,1144
Benin,09-03-2020,2194,40,1738
Botswana,09-03-2020,1724,6,493
Burkina Faso,09-03-2020,1375,55,1075
Burundi,09-03-2020,448,1,357
Cabo Verde,09-03-2020,4125,41,3502
Cameroon,09-03-2020,19604,415,18448
Central African Republic,09-03-2020,4729,62,1807
Chad,09-03-2020,1018,77,908
Comoros,09-03-2020,448,7,410
Congo (Brazzaville),09-03-2020,4628,102,1742
Congo (Kinshasa),09-03-2020,10125,259,9367
Cote d'Ivoire,09-03-2020,18208,119,17045
Djibouti,09-03-2020,5387,60,5327
Egypt,09-03-2020,99425,5479,75415
Equatorial Guinea,09-03-2020,4965,83,4390
Eritrea,09-03-2020,330,0,295
Eswatini,09-03-2020,4720,94,3789
Ethiopia,09-03-2020,55213,856,20283
Gabon,09-03-2020,8538,53,7335
Gambia,09-03-2020,3101,99,1075
Ghana,09-03-2020,44713,280,43577
Guinea,09-03-2020,9579,61,8726
Guinea-Bissau,09-03-2020,2205,34,1127
Kenya,09-03-2020,34705,585,20644
Lesotho,09-03-2020,1085,31,528
Liberia,09-03-2020,1306,82,1163
Libya,09-03-2020,15773,254,1856
Madagascar,09-03-2020,15106,197,14031
Malawi,09-03-2020,5593,175,3516
Mali,09-03-2020,2807,126,2203
Mauritania,09-03-2020,7106,160,6588
Mauritius,09-03-2020,356,10,335
Morocco,09-03-2020,66855,1253,51223
Mozambique,09-03-2020,4207,26,2370
Namibia,09-03-2020,8082,86,3483
Niger,09-03-2020,1177,69,1091
Nigeria,09-03-2020,54588,1048,42627
Rwanda,09-03-2020,4255,18,2163
Sao Tome and Principe,09-03-2020,897,15,857
Senegal,09-03-2020,13826,287,9553
Seychelles,09-03-2020,136,0,127
Sierra Leone,09-03-2020,2035,71,1600
Somalia,09-03-2020,3310,98,2481
South Africa,09-03-2020,633015,14563,554887
South Sudan,09-03-2020,2533,47,1290
Sudan,09-03-2020,13189,823,6612
Tanzania,09-03-2020,509,21,183
Togo,09-03-2020,1443,31,1071
Tunisia,09-03-2020,4394,84,1681
Uganda,09-03-2020,3288,33,1532
Western Sahara,09-03-2020,10,1,8
Zambia,09-03-2020,12523,292,11562
Zimbabwe,09-03-2020,6678,206,5263
Algeria,09-02-2020,45158,1523,31746
Angola,09-02-2020,2777,112,1115
Benin,09-02-2020,2194,40,1738
Botswana,09-02-2020,1724,6,493
Burkina Faso,09-02-2020,1370,55,1075
Burundi,09-02-2020,448,1,357
Cabo Verde,09-02-2020,4048,41,3460
Cameroon,09-02-2020,19460,415,17651
Central African Republic,09-02-2020,4712,62,1803
Chad,09-02-2020,1017,77,904
Comoros,09-02-2020,427,7,410
Congo (Brazzaville),09-02-2020,4628,102,1742
Congo (Kinshasa),09-02-2020,10114,259,9347
Cote d'Ivoire,09-02-2020,18161,117,16933
Djibouti,09-02-2020,5387,60,5327
Egypt,09-02-2020,99280,5461,74626
Equatorial Guinea,09-02-2020,4965,83,4390
Eritrea,09-02-2020,319,0,284
Eswatini,09-02-2020,4668,94,3585
Ethiopia,09-02-2020,54409,846,19903
Gabon,09-02-2020,8538,53,7335
Gambia,09-02-2020,3067,97,1032
Ghana,09-02-2020,44658,276,43478
Guinea,09-02-2020,9479,59,8527
Guinea-Bissau,09-02-2020,2205,34,1127
Kenya,09-02-2020,34493,581,20211
Lesotho,09-02-2020,1085,31,528
Liberia,09-02-2020,1305,82,1162
Libya,09-02-2020,15156,250,1746
Madagascar,09-02-2020,15023,196,13965
Malawi,09-02-2020,5579,175,3500
Mali,09-02-2020,2802,126,2185
Mauritania,09-02-2020,7089,160,6548
Mauritius,09-02-2020,356,10,335
Morocco,09-02-2020,65453,1216,50357
Mozambique,09-02-2020,4117,25,2170
Namibia,09-02-2020,7844,82,3454
Niger,09-02-2020,1176,69,1088
Nigeria,09-02-2020,54463,1027,42439
Rwanda,09-02-2020,4218,17,2071
Sao Tome and Principe,09-02-2020,896,15,855
Senegal,09-02-2020,13743,287,9506
Seychelles,09-02-2020,136,0,127
Sierra Leone,09-02-2020,2029,71,1600
