Country/Region,Date,Confirmed,Deaths,Recovered
Guinea,10-19-2020,11518.0,70.0,10427.0
Guinea-Bissau,10-19-2020,2403.0,41.0,1818.0
Kenya,10-19-2020,45076.0,839.0,32084.0
Lesotho,10-19-2020,1833.0,42.0,961.0
Liberia,10-19-2020,1381.0,82.0,1271.0
Libya,10-19-2020,49949.0,732.0,27262.0
Madagascar,10-19-2020,16810.0,238.0,16215.0
Malawi,10-19-2020,5860.0,181.0,4757.0
Mali,10-19-2020,3407.0,132.0,2588.0
Mauritania,10-19-2020,7621.0,163.0,7355.0
Mauritius,10-19-2020,419.0,10.0,379.0
Morocco,10-19-2020,175749.0,2976.0,146421.0
Mozambique,10-19-2020,11080.0,75.0,8836.0
Namibia,10-19-2020,12326.0,131.0,10426.0
Niger,10-19-2020,1211.0,69.0,1128.0
Nigeria,10-19-2020,61558.0,1125.0,56697.0
Rwanda,10-19-2020,4992.0,34.0,4797.0
Sao Tome and Principe,10-19-2020,933.0,15.0,898.0
Senegal,10-19-2020,15432.0,319.0,13865.0
Seychelles,10-19-2020,149.0,0.0,148.0
Sierra Leone,10-19-2020,2331.0,73.0,1760.0
Somalia,10-19-2020,3890.0,99.0,3089.0
South Africa,10-19-2020,705254.0,18492.0,635257.0
South Sudan,10-19-2020,2847.0,55.0,1290.0
Sudan,10-19-2020,13724.0,836.0,6764.0
Tanzania,10-19-2020,509.0,21.0,183.0
Togo,10-19-2020,2071.0,51.0,1541.0
Tunisia,10-19-2020,42727.0,687.0,5032.0
Uganda,10-19-2020,10691.0,97.0,6992.0
Western Sahara,10-19-2020,10.0,1.0,8.0
Zambia,10-19-2020,15897.0,346.0,15031.0
Zimbabwe,10-19-2020,8159.0,232.0,7683.0
Algeria,10-18-2020,54402.0,1856.0,38088.0
Angola,10-18-2020,7622.0,247.0,3030.0
Benin,10-18-2020,2496.0,41.0,2330.0
Botswana,10-18-2020,5242.0,20.0,905.0
Burkina Faso,10-18-2020,2381.0,65.0,1774.0
Burundi,10-18-2020,542.0,1.0,497.0
Cabo Verde,10-18-2020,7752.0,86.0,6526.0
Cameroon,10-18-2020,21441.0,423.0,20117.0
Central African Republic,10-18-2020,4855.0,62.0,1924.0
Chad,10-18-2020,1379.0,93.0,1181.0
Comoros,10-18-2020,502.0,7.0,485.0
Congo (Brazzaville),10-18-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-18-2020,11006.0,302.0,10356.0
Cote d'Ivoire,10-18-2020,20323.0,121.0,20021.0
Djibouti,10-18-2020,5459.0,61.0,5375.0
Egypt,10-18-2020,105424.0,6120.0,98247.0
Equatorial Guinea,10-18-2020,5070.0,83.0,4954.0
Eritrea,10-18-2020,452.0,0.0,388.0
Eswatini,10-18-2020,5780.0,116.0,5415.0
Ethiopia,10-18-2020,89137.0,1352.0,42649.0
Gabon,10-18-2020,8881.0,54.0,8430.0
Gambia,10-18-2020,3649.0,118.0,2649.0
Ghana,10-18-2020,47310.0,310.0,46618.0
Guinea,10-18-2020,11518.0,70.0,10427.0
Guinea-Bissau,10-18-2020,2389.0,41.0,1782.0
Kenya,10-18-2020,44881.0,832.0,31857.0
Lesotho,10-18-2020,1833.0,42.0,961.0
Liberia,10-18-2020,1377.0,82.0,1268.0
Libya,10-18-2020,48790.0,725.0,26889.0
Madagascar,10-18-2020,16810.0,238.0,16215.0
Malawi,10-18-2020,5857.0,181.0,4742.0
Mali,10-18-2020,3388.0,132.0,2586.0
Mauritania,10-18-2020,7608.0,163.0,7347.0
Mauritius,10-18-2020,417.0,10.0,364.0
Morocco,10-18-2020,173632.0,2928.0,143972.0
Mozambique,10-18-2020,10866.0,75.0,8513.0
Namibia,10-18-2020,12293.0,131.0,10422.0
Niger,10-18-2020,1210.0,69.0,1126.0
Nigeria,10-18-2020,61440.0,1125.0,56611.0
Rwanda,10-18-2020,4974.0,34.0,4783.0
Sao Tome and Principe,10-18-2020,933.0,15.0,898.0
Senegal,10-18-2020,15418.0,317.0,13814.0
Seychelles,10-18-2020,149.0,0.0,148.0
Sierra Leone,10-18-2020,2330.0,73.0,1760.0
Somalia,10-18-2020,3864.0,99.0,3089.0
South Africa,10-18-2020,703793.0,18471.0,634543.0
South Sudan,10-18-2020,2842.0,55.0,1290.0
Sudan,10-18-2020,13697.0,836.0,6764.0
Tanzania,10-18-2020,509.0,21.0,183.0
Togo,10-18-2020,2057.0,51.0,1531.0
Tunisia,10-18-2020,40542.0,626.0,5032.0
Uganda,10-18-2020,10590.0,97.0,6992.0
Western Sahara,10-18-2020,10.0,1.0,8.0
Zambia,10-18-2020,15853.0,346.0,15005.0
Zimbabwe,10-18-2020,8147.0,231.0,7678.0
Algeria,10-17-2020,54203.0,1846.0,37971.0
Angola,10-17-2020,7462.0,241.0,3022.0
Benin,10-17-2020,2496.0,41.0,2330.0
Botswana,10-17-2020,5242.0,20.0,905.0
Burkina Faso,10-17-2020,2343.0,65.0,1718.0
Burundi,10-17-2020,536.0,1.0,497.0
Cabo Verde,10-17-2020,7638.0,85.0,6473.0
Cameroon,10-17-2020,21441.0,423.0,20117.0
Central African Republic,10-17-2020,4855.0,62.0,1924.0
Chad,10-17-2020,1365.0,93.0,1179.0
Comoros,10-17-2020,502.0,7.0,485.0
Congo (Brazzaville),10-17-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-17-2020,11000.0,302.0,10342.0
Cote d'Ivoire,10-17-2020,20301.0,121.0,19983.0
Djibouti,10-17-2020,5452.0,61.0,5373.0
Egypt,10-17-2020,105297.0,6109.0,98157.0
Equatorial Guinea,10-17-2020,5070.0,83.0,4954.0
Eritrea,10-17-2020,452.0,0.0,388.0
Eswatini,10-17-2020,5765.0,115.0,5392.0
Ethiopia,10-17-2020,88434.0,1346.0,42099.0
Gabon,10-17-2020,8881.0,54.0,8430.0
Gambia,10-17-2020,3649.0,118.0,2649.0
Ghana,10-17-2020,47232.0,310.0,46578.0
Guinea,10-17-2020,11478.0,70.0,10425.0
Guinea-Bissau,10-17-2020,2389.0,41.0,1782.0
Kenya,10-17-2020,44196.0,825.0,31752.0
Lesotho,10-17-2020,1833.0,42.0,961.0
Liberia,10-17-2020,1377.0,82.0,1268.0
Libya,10-17-2020,47845.0,699.0,26062.0
Madagascar,10-17-2020,16810.0,238.0,16215.0
Malawi,10-17-2020,5852.0,181.0,4740.0
Mali,10-17-2020,3379.0,132.0,2570.0
Mauritania,10-17-2020,7607.0,163.0,7342.0
Mauritius,10-17-2020,417.0,10.0,364.0
Morocco,10-17-2020,170911.0,2878.0,141381.0
Mozambique,10-17-2020,10707.0,74.0,8272.0
Namibia,10-17-2020,12263.0,131.0,10419.0
Niger,10-17-2020,1209.0,69.0,1126.0
Nigeria,10-17-2020,61307.0,1123.0,56557.0
Rwanda,10-17-2020,4971.0,34.0,4768.0
Sao Tome and Principe,10-17-2020,932.0,15.0,896.0
Senegal,10-17-2020,15392.0,317.0,13756.0
Seychelles,10-17-2020,149.0,0.0,148.0
Sierra Leone,10-17-2020,2327.0,73.0,1753.0
Somalia,10-17-2020,3864.0,99.0,3089.0
South Africa,10-17-2020,702131.0,18408.0,630436.0
South Sudan,10-17-2020,2817.0,55.0,1290.0
Sudan,10-17-2020,13691.0,836.0,6764.0
Tanzania,10-17-2020,509.0,21.0,183.0
Togo,10-17-2020,2049.0,51.0,1517.0
Tunisia,10-17-2020,40542.0,626.0,5032.0
Uganda,10-17-2020,10455.0,96.0,6901.0
Western Sahara,10-17-2020,10.0,1.0,8.0
Zambia,10-17-2020,15789.0,346.0,14927.0
Zimbabwe,10-17-2020,8110.0,231.0,7673.0
Algeria,10-16-2020,53998.0,1841.0,37856.0
Angola,10-16-2020,7222.0,234.0,3012.0
Benin,10-16-2020,2496.0,41.0,2330.0
Botswana,10-16-2020,5242.0,20.0,905.0
Burkina Faso,10-16-2020,2343.0,65.0,1718.0
Burundi,10-16-2020,531.0,1.0,497.0
Cabo Verde,10-16-2020,7526.0,82.0,6425.0
Cameroon,10-16-2020,21441.0,423.0,20117.0
Central African Republic,10-16-2020,4855.0,62.0,1924.0
Chad,10-16-2020,1361.0,93.0,1138.0
Comoros,10-16-2020,502.0,7.0,485.0
Congo (Brazzaville),10-16-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-16-2020,10999.0,301.0,10342.0
Cote d'Ivoire,10-16-2020,20275.0,121.0,19953.0
Djibouti,10-16-2020,5449.0,61.0,5372.0
Egypt,10-16-2020,105159.0,6099.0,98089.0
Equatorial Guinea,10-16-2020,5068.0,83.0,4954.0
Eritrea,10-16-2020,422.0,0.0,376.0
Eswatini,10-16-2020,5746.0,115.0,5392.0
Ethiopia,10-16-2020,87834.0,1337.0,41628.0
Gabon,10-16-2020,8881.0,54.0,8430.0
Gambia,10-16-2020,3649.0,118.0,2649.0
Ghana,10-16-2020,47173.0,310.0,46527.0
Guinea,10-16-2020,11362.0,70.0,10420.0
Guinea-Bissau,10-16-2020,2389.0,41.0,1782.0
Kenya,10-16-2020,43580.0,813.0,31648.0
Lesotho,10-16-2020,1833.0,42.0,961.0
Liberia,10-16-2020,1377.0,82.0,1264.0
Libya,10-16-2020,47845.0,699.0,26062.0
Madagascar,10-16-2020,16754.0,237.0,16124.0
Malawi,10-16-2020,5842.0,181.0,4735.0
Mali,10-16-2020,3378.0,132.0,2563.0
Mauritania,10-16-2020,7603.0,163.0,7339.0
Mauritius,10-16-2020,417.0,10.0,364.0
Morocco,10-16-2020,167148.0,2818.0,138989.0
Mozambique,10-16-2020,10612.0,73.0,8262.0
Namibia,10-16-2020,12215.0,131.0,10360.0
Niger,10-16-2020,1209.0,69.0,1126.0
Nigeria,10-16-2020,61194.0,1119.0,52304.0
Rwanda,10-16-2020,4965.0,34.0,4664.0
Sao Tome and Principe,10-16-2020,932.0,15.0,896.0
Senegal,10-16-2020,15368.0,317.0,13704.0
Seychelles,10-16-2020,149.0,0.0,148.0
Sierra Leone,10-16-2020,2325.0,73.0,1750.0
Somalia,10-16-2020,3864.0,99.0,3089.0
South Africa,10-16-2020,700203.0,18370.0,629260.0
South Sudan,10-16-2020,2817.0,55.0,1290.0
Sudan,10-16-2020,13691.0,836.0,6764.0
Tanzania,10-16-2020,509.0,21.0,183.0
Togo,10-16-2020,2027.0,51.0,1500.0
Tunisia,10-16-2020,34790.0,512.0,5032.0
Uganda,10-16-2020,10334.0,96.0,6901.0
Western Sahara,10-16-2020,10.0,1.0,8.0
Zambia,10-16-2020,15659.0,346.0,14899.0
Zimbabwe,10-16-2020,8099.0,231.0,7673.0
Algeria,10-15-2020,53777.0,1827.0,37603.0
Angola,10-15-2020,7096.0,228.0,2928.0
Benin,10-15-2020,2496.0,41.0,2330.0
Botswana,10-15-2020,3914.0,20.0,905.0
Burkina Faso,10-15-2020,2335.0,65.0,1645.0
Burundi,10-15-2020,529.0,1.0,497.0
Cabo Verde,10-15-2020,7444.0,79.0,6348.0
Cameroon,10-15-2020,21441.0,423.0,20117.0
Central African Republic,10-15-2020,4855.0,62.0,1924.0
Chad,10-15-2020,1350.0,92.0,1120.0
Comoros,10-15-2020,496.0,7.0,484.0
Congo (Brazzaville),10-15-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-15-2020,10935.0,281.0,10306.0
Cote d'Ivoire,10-15-2020,20257.0,120.0,19898.0
Djibouti,10-15-2020,5443.0,61.0,5368.0
Egypt,10-15-2020,105033.0,6088.0,98011.0
Equatorial Guinea,10-15-2020,5068.0,83.0,4954.0
Eritrea,10-15-2020,422.0,0.0,376.0
Eswatini,10-15-2020,5733.0,115.0,5375.0
Ethiopia,10-15-2020,87169.0,1325.0,40988.0
Gabon,10-15-2020,8869.0,54.0,8395.0
Gambia,10-15-2020,3644.0,118.0,2646.0
Ghana,10-15-2020,47173.0,310.0,46527.0
Guinea,10-15-2020,11255.0,70.0,10360.0
Guinea-Bissau,10-15-2020,2389.0,41.0,1782.0
Kenya,10-15-2020,43143.0,805.0,31508.0
Lesotho,10-15-2020,1833.0,42.0,961.0
Liberia,10-15-2020,1374.0,82.0,1254.0
Libya,10-15-2020,46676.0,681.0,25685.0
Madagascar,10-15-2020,16754.0,237.0,16124.0
Malawi,10-15-2020,5836.0,181.0,4728.0
Mali,10-15-2020,3368.0,132.0,2559.0
Mauritania,10-15-2020,7585.0,163.0,7326.0
Mauritius,10-15-2020,415.0,10.0,364.0
Morocco,10-15-2020,163650.0,2772.0,136036.0
Mozambique,10-15-2020,10537.0,73.0,8214.0
Namibia,10-15-2020,12103.0,130.0,10329.0
Niger,10-15-2020,1207.0,69.0,1124.0
Nigeria,10-15-2020,60982.0,1116.0,52194.0
Rwanda,10-15-2020,4953.0,33.0,4601.0
Sao Tome and Principe,10-15-2020,929.0,15.0,896.0
Senegal,10-15-2020,15348.0,316.0,13637.0
Seychelles,10-15-2020,148.0,0.0,144.0
Sierra Leone,10-15-2020,2323.0,73.0,1746.0
Somalia,10-15-2020,3864.0,99.0,3089.0
South Africa,10-15-2020,698184.0,18309.0,628301.0
South Sudan,10-15-2020,2807.0,55.0,1290.0
Sudan,10-15-2020,13691.0,836.0,6764.0
Tanzania,10-15-2020,509.0,21.0,183.0
Togo,10-15-2020,1996.0,51.0,1489.0
Tunisia,10-15-2020,34790.0,512.0,5032.0
Uganda,10-15-2020,10117.0,96.0,6725.0
Western Sahara,10-15-2020,10.0,1.0,8.0
Zambia,10-15-2020,15659.0,346.0,14899.0
Zimbabwe,10-15-2020,8075.0,231.0,7669.0
Algeria,10-14-2020,53584.0,1827.0,37603.0
Angola,10-14-2020,6846.0,227.0,2801.0
Benin,10-14-2020,2478.0,41.0,2330.0
Botswana,10-14-2020,3515.0,20.0,853.0
Burkina Faso,10-14-2020,2305.0,63.0,1581.0
Burundi,10-14-2020,529.0,1.0,497.0
Cabo Verde,10-14-2020,7371.0,79.0,6270.0
Cameroon,10-14-2020,21441.0,423.0,20117.0
Central African Republic,10-14-2020,4855.0,62.0,1924.0
Chad,10-14-2020,1329.0,92.0,1120.0
Comoros,10-14-2020,496.0,7.0,484.0
Congo (Brazzaville),10-14-2020,5156.0,92.0,3887.0
Congo (Kinshasa),10-14-2020,10935.0,281.0,10306.0
Cote d'Ivoire,10-14-2020,20217.0,120.0,19872.0
Djibouti,10-14-2020,5440.0,61.0,5366.0
Egypt,10-14-2020,104915.0,6077.0,97920.0
Equatorial Guinea,10-14-2020,5068.0,83.0,4954.0
Eritrea,10-14-2020,414.0,0.0,372.0
Eswatini,10-14-2020,5715.0,114.0,5347.0
Ethiopia,10-14-2020,86430.0,1312.0,40165.0
Gabon,10-14-2020,8869.0,54.0,8395.0
Gambia,10-14-2020,3642.0,118.0,2595.0
Ghana,10-14-2020,47126.0,310.0,46469.0
Guinea,10-14-2020,11188.0,70.0,10352.0
Guinea-Bissau,10-14-2020,2389.0,41.0,1782.0
Kenya,10-14-2020,42541.0,797.0,31428.0
Lesotho,10-14-2020,1833.0,42.0,961.0
Liberia,10-14-2020,1372.0,82.0,1254.0
Libya,10-14-2020,45821.0,669.0,25301.0
Madagascar,10-14-2020,16754.0,237.0,16124.0
Malawi,10-14-2020,5829.0,181.0,4723.0
Mali,10-14-2020,3352.0,132.0,2550.0
Mauritania,10-14-2020,7572.0,163.0,7314.0
Mauritius,10-14-2020,407.0,10.0,361.0
Morocco,10-14-2020,160333.0,2726.0,133959.0
Mozambique,10-14-2020,10392.0,73.0,8035.0
Namibia,10-14-2020,12069.0,130.0,10145.0
Niger,10-14-2020,1205.0,69.0,1124.0
Nigeria,10-14-2020,60834.0,1116.0,52143.0
Rwanda,10-14-2020,4940.0,33.0,4398.0
Sao Tome and Principe,10-14-2020,929.0,15.0,896.0
Senegal,10-14-2020,15331.0,316.0,13571.0
Seychelles,10-14-2020,148.0,0.0,144.0
Sierra Leone,10-14-2020,2315.0,73.0,1743.0
Somalia,10-14-2020,3864.0,99.0,3089.0
South Africa,10-14-2020,696414.0,18151.0,626898.0
South Sudan,10-14-2020,2798.0,55.0,1290.0
Sudan,10-14-2020,13691.0,836.0,6764.0
Tanzania,10-14-2020,509.0,21.0,183.0
Togo,10-14-2020,1983.0,51.0,1473.0
Tunisia,10-14-2020,34790.0,512.0,5032.0
Uganda,10-14-2020,10069.0,95.0,6531.0
Western Sahara,10-14-2020,10.0,1.0,8.0
Zambia,10-14-2020,15616.0,345.0,14850.0
Zimbabwe,10-14-2020,8055.0,231.0,7640.0
Algeria,10-13-2020,53399.0,1818.0,37492.0
Angola,10-13-2020,6680.0,222.0,2761.0
Benin,10-13-2020,2411.0,41.0,1973.0
Botswana,10-13-2020,3515.0,20.0,853.0
Burkina Faso,10-13-2020,2305.0,63.0,1581.0
Burundi,10-13-2020,529.0,1.0,472.0
Cabo Verde,10-13-2020,7254.0,77.0,6210.0
Cameroon,10-13-2020,21203.0,423.0,20117.0
Central African Republic,10-13-2020,4854.0,62.0,1924.0
Chad,10-13-2020,1321.0,92.0,1120.0
Comoros,10-13-2020,496.0,7.0,484.0
Congo (Brazzaville),10-13-2020,5118.0,90.0,3887.0
Congo (Kinshasa),10-13-2020,10872.0,276.0,10249.0
Cote d'Ivoire,10-13-2020,20183.0,120.0,19860.0
Djibouti,10-13-2020,5428.0,61.0,5362.0
Egypt,10-13-2020,104787.0,6071.0,97841.0
Equatorial Guinea,10-13-2020,5066.0,83.0,4954.0
Eritrea,10-13-2020,414.0,0.0,372.0
Eswatini,10-13-2020,5696.0,114.0,5337.0
Ethiopia,10-13-2020,85718.0,1305.0,39307.0
Gabon,10-13-2020,8860.0,54.0,8298.0
Gambia,10-13-2020,3636.0,118.0,2593.0
Ghana,10-13-2020,47126.0,310.0,46469.0
Guinea,10-13-2020,11134.0,70.0,10347.0
Guinea-Bissau,10-13-2020,2389.0,41.0,1782.0
Kenya,10-13-2020,41937.0,787.0,31340.0
Lesotho,10-13-2020,1822.0,42.0,961.0
Liberia,10-13-2020,1371.0,82.0,1251.0
Libya,10-13-2020,44985.0,656.0,25007.0
Madagascar,10-13-2020,16754.0,237.0,16124.0
Malawi,10-13-2020,5827.0,181.0,4688.0
Mali,10-13-2020,3297.0,132.0,2544.0
Mauritania,10-13-2020,7565.0,163.0,7301.0
Mauritius,10-13-2020,407.0,10.0,361.0
Morocco,10-13-2020,156946.0,2685.0,131462.0
Mozambique,10-13-2020,10258.0,73.0,7880.0
Namibia,10-13-2020,12000.0,129.0,10120.0
Niger,10-13-2020,1203.0,69.0,1124.0
Nigeria,10-13-2020,60655.0,1116.0,52006.0
Rwanda,10-13-2020,4908.0,32.0,4130.0
Sao Tome and Principe,10-13-2020,929.0,15.0,895.0
Senegal,10-13-2020,15307.0,315.0,13508.0
Seychelles,10-13-2020,148.0,0.0,144.0
Sierra Leone,10-13-2020,2309.0,72.0,1738.0
Somalia,10-13-2020,3864.0,99.0,3089.0
South Africa,10-13-2020,694537.0,18028.0,625574.0
South Sudan,10-13-2020,2798.0,55.0,1290.0
Sudan,10-13-2020,13691.0,836.0,6764.0
Tanzania,10-13-2020,509.0,21.0,183.0
Togo,10-13-2020,1972.0,50.0,1465.0
Tunisia,10-13-2020,32556.0,478.0,5032.0
Uganda,10-13-2020,9945.0,95.0,6347.0
Western Sahara,10-13-2020,10.0,1.0,8.0
Zambia,10-13-2020,15587.0,345.0,14783.0
Zimbabwe,10-13-2020,8036.0,230.0,7632.0
Algeria,10-12-2020,53325.0,1809.0,37382.0
Angola,10-12-2020,6488.0,219.0,2744.0
Benin,10-12-2020,2411.0,41.0,1973.0
Botswana,10-12-2020,3515.0,20.0,853.0
Burkina Faso,10-12-2020,2294.0,63.0,1571.0
Burundi,10-12-2020,525.0,1.0,472.0
Cabo Verde,10-12-2020,7155.0,75.0,6075.0
Cameroon,10-12-2020,21203.0,423.0,20117.0
Central African Republic,10-12-2020,4854.0,62.0,1924.0
Chad,10-12-2020,1308.0,92.0,1117.0
Comoros,10-12-2020,495.0,7.0,475.0
Congo (Brazzaville),10-12-2020,5118.0,90.0,3887.0
Congo (Kinshasa),10-12-2020,10868.0,276.0,10249.0
Cote d'Ivoire,10-12-2020,20155.0,120.0,19831.0
Djibouti,10-12-2020,5426.0,61.0,5360.0
Egypt,10-12-2020,104648.0,6062.0,97743.0
Equatorial Guinea,10-12-2020,5066.0,83.0,4954.0
Eritrea,10-12-2020,414.0,0.0,372.0
Eswatini,10-12-2020,5683.0,113.0,5322.0
Ethiopia,10-12-2020,85136.0,1301.0,38904.0
Gabon,10-12-2020,8860.0,54.0,8298.0
Gambia,10-12-2020,3636.0,118.0,2593.0
Ghana,10-12-2020,47030.0,308.0,46424.0
Guinea,10-12-2020,11062.0,70.0,10337.0
Guinea-Bissau,10-12-2020,2389.0,41.0,1782.0
Kenya,10-12-2020,41619.0,777.0,32000.0
Lesotho,10-12-2020,1805.0,42.0,961.0
Liberia,10-12-2020,1371.0,82.0,1250.0
Libya,10-12-2020,43821.0,644.0,24466.0
Madagascar,10-12-2020,16726.0,237.0,16081.0
Malawi,10-12-2020,5824.0,180.0,4659.0
Mali,10-12-2020,3296.0,132.0,2533.0
Mauritania,10-12-2020,7554.0,163.0,7297.0
Mauritius,10-12-2020,404.0,10.0,359.0
Morocco,10-12-2020,153761.0,2636.0,129498.0
Mozambique,10-12-2020,10088.0,72.0,7550.0
Namibia,10-12-2020,11989.0,129.0,9913.0
Niger,10-12-2020,1202.0,69.0,1124.0
Nigeria,10-12-2020,60430.0,1115.0,51943.0
Rwanda,10-12-2020,4905.0,32.0,3877.0
Sao Tome and Principe,10-12-2020,929.0,15.0,895.0
Senegal,10-12-2020,15292.0,315.0,13390.0
Seychelles,10-12-2020,148.0,0.0,144.0
Sierra Leone,10-12-2020,2306.0,72.0,1736.0
Somalia,10-12-2020,3864.0,99.0,3089.0
South Africa,10-12-2020,693359.0,17863.0,624659.0
South Sudan,10-12-2020,2787.0,55.0,1290.0
Sudan,10-12-2020,13691.0,836.0,6764.0
Tanzania,10-12-2020,509.0,21.0,183.0
Togo,10-12-2020,1949.0,49.0,1461.0
Tunisia,10-12-2020,32556.0,478.0,5032.0
Uganda,10-12-2020,9864.0,94.0,6109.0
Western Sahara,10-12-2020,10.0,1.0,8.0
Zambia,10-12-2020,15549.0,345.0,14682.0
Zimbabwe,10-12-2020,8021.0,230.0,7627.0
Algeria,10-11-2020,53072.0,1801.0,37170.0
Angola,10-11-2020,6366.0,218.0,2743.0
Benin,10-11-2020,2411.0,41.0,1973.0
Botswana,10-11-2020,3219.0,18.0,834.0
Burkina Faso,10-11-2020,2271.0,61.0,1542.0
Burundi,10-11-2020,524.0,1.0,472.0
Cabo Verde,10-11-2020,7072.0,75.0,5981.0
Cameroon,10-11-2020,21203.0,423.0,20117.0
Central African Republic,10-11-2020,4854.0,62.0,1924.0
Chad,10-11-2020,1304.0,92.0,1115.0
Comoros,10-11-2020,495.0,7.0,475.0
Congo (Brazzaville),10-11-2020,5118.0,90.0,3887.0
Congo (Kinshasa),10-11-2020,10851.0,276.0,10242.0
Cote d'Ivoire,10-11-2020,20154.0,120.0,19798.0
Djibouti,10-11-2020,5423.0,61.0,5355.0
Egypt,10-11-2020,104516.0,6052.0,97688.0
Equatorial Guinea,10-11-2020,5063.0,83.0,4894.0
Eritrea,10-11-2020,414.0,0.0,372.0
Eswatini,10-11-2020,5669.0,113.0,5310.0
Ethiopia,10-11-2020,84295.0,1287.0,38316.0
Gabon,10-11-2020,8835.0,54.0,8189.0
Gambia,10-11-2020,3632.0,117.0,2543.0
Ghana,10-11-2020,47005.0,306.0,46398.0
Guinea,10-11-2020,11022.0,69.0,10324.0
Guinea-Bissau,10-11-2020,2385.0,40.0,1728.0
Kenya,10-11-2020,41546.0,766.0,32000.0
Lesotho,10-11-2020,1805.0,42.0,961.0
Liberia,10-11-2020,1363.0,82.0,1245.0
Libya,10-11-2020,42712.0,631.0,24038.0
Madagascar,10-11-2020,16718.0,237.0,16042.0
Malawi,10-11-2020,5821.0,180.0,4647.0
Mali,10-11-2020,3286.0,132.0,2527.0
Mauritania,10-11-2020,7550.0,163.0,7274.0
Mauritius,10-11-2020,395.0,10.0,358.0
Morocco,10-11-2020,152404.0,2605.0,127407.0
Mozambique,10-11-2020,10001.0,71.0,7338.0
Namibia,10-11-2020,11936.0,128.0,9817.0
Niger,10-11-2020,1201.0,69.0,1123.0
Nigeria,10-11-2020,60266.0,1115.0,51735.0
Rwanda,10-11-2020,4896.0,31.0,3606.0
Sao Tome and Principe,10-11-2020,929.0,15.0,892.0
Senegal,10-11-2020,15268.0,314.0,13297.0
Seychelles,10-11-2020,148.0,0.0,144.0
Sierra Leone,10-11-2020,2306.0,72.0,1736.0
Somalia,10-11-2020,3864.0,99.0,3089.0
South Africa,10-11-2020,692471.0,17780.0,623765.0
South Sudan,10-11-2020,2777.0,55.0,1290.0
Sudan,10-11-2020,13673.0,836.0,6764.0
Tanzania,10-11-2020,509.0,21.0,183.0
Togo,10-11-2020,1940.0,49.0,1457.0
Tunisia,10-11-2020,32556.0,478.0,5032.0
Uganda,10-11-2020,9801.0,93.0,6109.0
Western Sahara,10-11-2020,10.0,1.0,8.0
Zambia,10-11-2020,15458.0,337.0,14599.0
Zimbabwe,10-11-2020,8011.0,230.0,6504.0
Algeria,10-10-2020,52940.0,1795.0,37170.0
Angola,10-10-2020,6246.0,218.0,2716.0
Benin,10-10-2020,2411.0,41.0,1973.0
Botswana,10-10-2020,3219.0,18.0,834.0
Burkina Faso,10-10-2020,2271.0,61.0,1542.0
Burundi,10-10-2020,517.0,1.0,472.0
Cabo Verde,10-10-2020,6913.0,74.0,5970.0
Cameroon,10-10-2020,21203.0,423.0,20117.0
Central African Republic,10-10-2020,4854.0,62.0,1924.0
Chad,10-10-2020,1291.0,92.0,1103.0
Comoros,10-10-2020,495.0,7.0,475.0
Congo (Brazzaville),10-10-2020,5118.0,90.0,3887.0
Congo (Kinshasa),10-10-2020,10841.0,276.0,10242.0
Cote d'Ivoire,10-10-2020,20128.0,120.0,19752.0
Djibouti,10-10-2020,5423.0,61.0,5355.0
Egypt,10-10-2020,104387.0,6040.0,97643.0
Equatorial Guinea,10-10-2020,5063.0,83.0,4894.0
Eritrea,10-10-2020,414.0,0.0,372.0
Eswatini,10-10-2020,5660.0,113.0,5282.0
Ethiopia,10-10-2020,83429.0,1277.0,37683.0
Gabon,10-10-2020,8835.0,54.0,8189.0
Gambia,10-10-2020,3628.0,117.0,2540.0
Ghana,10-10-2020,47005.0,306.0,46398.0
Guinea,10-10-2020,10996.0,69.0,10304.0
Guinea-Bissau,10-10-2020,2385.0,40.0,1728.0
Kenya,10-10-2020,41158.0,760.0,31876.0
Lesotho,10-10-2020,1800.0,42.0,926.0
Liberia,10-10-2020,1363.0,82.0,1245.0
Libya,10-10-2020,41686.0,623.0,23791.0
Madagascar,10-10-2020,16702.0,237.0,16012.0
Malawi,10-10-2020,5821.0,180.0,4644.0
Mali,10-10-2020,3273.0,132.0,2525.0
Mauritania,10-10-2020,7550.0,163.0,7266.0
Mauritius,10-10-2020,395.0,10.0,358.0
Morocco,10-10-2020,149841.0,2572.0,124854.0
Mozambique,10-10-2020,9844.0,70.0,7203.0
Namibia,10-10-2020,11891.0,128.0,9807.0
Niger,10-10-2020,1201.0,69.0,1123.0
Nigeria,10-10-2020,60103.0,1115.0,51711.0
Rwanda,10-10-2020,4892.0,30.0,3566.0
Sao Tome and Principe,10-10-2020,922.0,15.0,890.0
Senegal,10-10-2020,15244.0,314.0,13198.0
Seychelles,10-10-2020,148.0,0.0,144.0
Sierra Leone,10-10-2020,2300.0,72.0,1725.0
Somalia,10-10-2020,3847.0,99.0,3079.0
South Africa,10-10-2020,690896.0,17673.0,622153.0
South Sudan,10-10-2020,2761.0,54.0,1290.0
Sudan,10-10-2020,13670.0,836.0,6764.0
