Country/Region,Date,Confirmed,Deaths,Recovered
Cabo Verde,10-27-2020,8472,94,7599
Cameroon,10-27-2020,21793,426,20117
Central African Republic,10-27-2020,4863,62,1924
Chad,10-27-2020,1460,96,1290
Comoros,10-27-2020,517,7,494
Congo (Brazzaville),10-27-2020,5253,92,3887
Congo (Kinshasa),10-27-2020,11191,305,10509
Cote d'Ivoire,10-27-2020,20488,122,20229
Djibouti,10-27-2020,5544,61,5421
Egypt,10-27-2020,106877,6222,99084
Equatorial Guinea,10-27-2020,5083,83,4964
Eritrea,10-27-2020,461,0,405
Eswatini,10-27-2020,5875,116,5524
Ethiopia,10-27-2020,94218,1445,48968
Gabon,10-27-2020,8937,54,8548
Gambia,10-27-2020,3666,119,2666
Ghana,10-27-2020,47775,316,46971
Guinea,10-27-2020,11819,71,10505
Guinea-Bissau,10-27-2020,2403,41,1818
Kenya,10-27-2020,50833,934,34832
Lesotho,10-27-2020,1947,43,975
Liberia,10-27-2020,1419,82,1278
Libya,10-27-2020,57975,812,32253
Madagascar,10-27-2020,16968,244,16301
Malawi,10-27-2020,5897,183,5299
Mali,10-27-2020,3515,136,2665
Mauritania,10-27-2020,7680,163,7392
Mauritius,10-27-2020,439,10,389
Morocco,10-27-2020,203733,3445,168706
Mozambique,10-27-2020,12273,89,9282
Namibia,10-27-2020,12729,133,10878
Niger,10-27-2020,1218,69,1132
Nigeria,10-27-2020,62224,1135,57916
Rwanda,10-27-2020,5084,35,4851
Sao Tome and Principe,10-27-2020,941,15,902
Senegal,10-27-2020,15571,322,14437
Seychelles,10-27-2020,153,0,149
Sierra Leone,10-27-2020,2350,74,1790
Somalia,10-27-2020,3941,104,3185
South Africa,10-27-2020,717851,19053,647833
South Sudan,10-27-2020,2890,56,1290
Sudan,10-27-2020,13747,837,6764
Tanzania,10-27-2020,509,21,183
Togo,10-27-2020,2229,54,1612
Tunisia,10-27-2020,52399,983,5032
Uganda,10-27-2020,11621,103,7400
Western Sahara,10-27-2020,10,1,8
Zambia,10-27-2020,16243,348,15481
Zimbabwe,10-27-2020,8315,242,7804
Algeria,10-26-2020,56419,1922,39273
Angola,10-26-2020,9644,270,3530
Benin,10-26-2020,2557,41,2330
Botswana,10-26-2020,6283,21,4438
Burkina Faso,10-26-2020,2459,67,2164
Burundi,10-26-2020,557,1,511
Cabo Verde,10-26-2020,8423,94,7455
Cameroon,10-26-2020,21793,426,20117
Central African Republic,10-26-2020,4863,62,1924
Chad,10-26-2020,1441,96,1277
Comoros,10-26-2020,517,7,494
Congo (Brazzaville),10-26-2020,5253,92,3887
Congo (Kinshasa),10-26-2020,11174,305,10468
Cote d'Ivoire,10-26-2020,20486,122,20212
Djibouti,10-26-2020,5541,61,5409
Egypt,10-26-2020,106707,6211,98981
Equatorial Guinea,10-26-2020,5079,83,4962
Eritrea,10-26-2020,461,0,405
Eswatini,10-26-2020,5863,116,5511
Ethiopia,10-26-2020,93707,1437,48150
Gabon,10-26-2020,8937,54,8548
Gambia,10-26-2020,3665,119,2660
Ghana,10-26-2020,47775,316,46971
Guinea,10-26-2020,11635,71,10474
Guinea-Bissau,10-26-2020,2403,41,1818
Kenya,10-26-2020,49997,920,34429
Lesotho,10-26-2020,1943,43,975
Liberia,10-26-2020,1416,82,1278
Libya,10-26-2020,57223,801,31515
Madagascar,10-26-2020,16968,244,16301
Malawi,10-26-2020,5894,183,5294
Mali,10-26-2020,3499,133,2664
Mauritania,10-26-2020,7677,163,7387
Mauritius,10-26-2020,439,10,389
Morocco,10-26-2020,199745,3373,165922
Mozambique,10-26-2020,12161,88,9254
Namibia,10-26-2020,12675,133,10813
Niger,10-26-2020,1215,69,1129
Nigeria,10-26-2020,62111,1132,57571
Rwanda,10-26-2020,5073,34,4848
Sao Tome and Principe,10-26-2020,941,15,902
Senegal,10-26-2020,15565,322,14316
Seychelles,10-26-2020,153,0,149
Sierra Leone,10-26-2020,2346,74,1787
Somalia,10-26-2020,3941,104,3185
South Africa,10-26-2020,716759,19008,646721
South Sudan,10-26-2020,2883,56,1290
Sudan,10-26-2020,13747,837,6764
Tanzania,10-26-2020,509,21,183
Togo,10-26-2020,2204,53,1608
Tunisia,10-26-2020,52399,983,5032
Uganda,10-26-2020,11557,101,7351
Western Sahara,10-26-2020,10,1,8
Zambia,10-26-2020,16200,348,15445
Zimbabwe,10-26-2020,8303,242,7797
Algeria,10-25-2020,56143,1914,39095
Angola,10-25-2020,9381,268,3508
Benin,10-25-2020,2557,41,2330
Botswana,10-25-2020,5923,21,927
Burkina Faso,10-25-2020,2451,65,2019
Burundi,10-25-2020,557,1,511
Cabo Verde,10-25-2020,8396,94,7285
Cameroon,10-25-2020,21570,425,20117
Central African Republic,10-25-2020,4862,62,1924
Chad,10-25-2020,1437,96,1268
Comoros,10-25-2020,517,7,494
Congo (Brazzaville),10-25-2020,5253,92,3887
Congo (Kinshasa),10-25-2020,11143,305,10467
Cote d'Ivoire,10-25-2020,20470,122,20166
Djibouti,10-25-2020,5536,61,5402
Egypt,10-25-2020,106540,6199,98903
Equatorial Guinea,10-25-2020,5079,83,4962
Eritrea,10-25-2020,461,0,405
Eswatini,10-25-2020,5854,116,5502
Ethiopia,10-25-2020,93343,1426,47543
Gabon,10-25-2020,8919,54,8512
Gambia,10-25-2020,3660,119,2660
Ghana,10-25-2020,47690,316,46887
Guinea,10-25-2020,11635,71,10474
Guinea-Bissau,10-25-2020,2403,41,1818
Kenya,10-25-2020,49721,902,34209
Lesotho,10-25-2020,1940,43,970
Liberia,10-25-2020,1393,82,1278
Libya,10-25-2020,56013,795,30731
Madagascar,10-25-2020,16968,244,16301
Malawi,10-25-2020,5890,183,5291
Mali,10-25-2020,3490,132,2661
Mauritania,10-25-2020,7664,163,7385
Mauritius,10-25-2020,435,10,386
Morocco,10-25-2020,197481,3301,163195
Mozambique,10-25-2020,11986,86,9253
Namibia,10-25-2020,12660,133,10779
Niger,10-25-2020,1215,69,1128
Nigeria,10-25-2020,61992,1130,57465
Rwanda,10-25-2020,5066,34,4830
Sao Tome and Principe,10-25-2020,940,15,902
Senegal,10-25-2020,15551,321,14254
Seychelles,10-25-2020,153,0,149
Sierra Leone,10-25-2020,2346,74,1787
Somalia,10-25-2020,3941,104,3185
South Africa,10-25-2020,715868,18968,646170
South Sudan,10-25-2020,2883,56,1290
Sudan,10-25-2020,13742,837,6764
Tanzania,10-25-2020,509,21,183
Togo,10-25-2020,2200,52,1600
Tunisia,10-25-2020,48799,819,5032
Uganda,10-25-2020,11443,101,7351
Western Sahara,10-25-2020,10,1,8
Zambia,10-25-2020,16117,348,15179
Zimbabwe,10-25-2020,8276,237,7797
Algeria,10-24-2020,55880,1907,38932
Angola,10-24-2020,9026,267,3461
Benin,10-24-2020,2557,41,2330
Botswana,10-24-2020,5923,21,927
Burkina Faso,10-24-2020,2444,65,1997
Burundi,10-24-2020,555,1,497
Cabo Verde,10-24-2020,8322,94,7234
Cameroon,10-24-2020,21570,425,20117
Central African Republic,10-24-2020,4862,62,1924
Chad,10-24-2020,1434,96,1254
Comoros,10-24-2020,517,7,494
Congo (Brazzaville),10-24-2020,5253,92,3887
Congo (Kinshasa),10-24-2020,11143,305,10467
Cote d'Ivoire,10-24-2020,20429,121,20137
Djibouti,10-24-2020,5530,61,5398
Egypt,10-24-2020,106397,6187,98813
Equatorial Guinea,10-24-2020,5079,83,4962
Eritrea,10-24-2020,461,0,405
Eswatini,10-24-2020,5847,116,5491
Ethiopia,10-24-2020,92858,1419,46842
Gabon,10-24-2020,8919,54,8512
Gambia,10-24-2020,3659,119,2660
Ghana,10-24-2020,47690,316,46887
Guinea,10-24-2020,11635,71,10474
Guinea-Bissau,10-24-2020,2403,41,1818
Kenya,10-24-2020,48790,896,33876
Lesotho,10-24-2020,1940,43,970
Liberia,10-24-2020,1393,82,1278
Libya,10-24-2020,54374,790,29965
Madagascar,10-24-2020,16968,244,16301
Malawi,10-24-2020,5887,183,5288
Mali,10-24-2020,3472,132,2636
Mauritania,10-24-2020,7663,163,7378
Mauritius,10-24-2020,435,10,386
Morocco,10-24-2020,194461,3255,160372
Mozambique,10-24-2020,11895,85,9244
Namibia,10-24-2020,12579,133,10775
Niger,10-24-2020,1215,69,1128
Nigeria,10-24-2020,61930,1129,57285
Rwanda,10-24-2020,5060,34,4806
Sao Tome and Principe,10-24-2020,940,15,900
Senegal,10-24-2020,15543,321,14161
Seychelles,10-24-2020,153,0,149
Sierra Leone,10-24-2020,2345,74,1784
Somalia,10-24-2020,3897,102,3166
South Africa,10-24-2020,714246,18944,644641
South Sudan,10-24-2020,2878,56,1290
Sudan,10-24-2020,13742,837,6764
Tanzania,10-24-2020,509,21,183
Togo,10-24-2020,2187,52,1591
Tunisia,10-24-2020,48799,819,5032
Uganda,10-24-2020,11297,99,7281
Western Sahara,10-24-2020,10,1,8
Zambia,10-24-2020,16117,348,15179
Zimbabwe,10-24-2020,8269,236,7785
Algeria,10-23-2020,55630,1897,38788
Angola,10-23-2020,8829,265,3384
Benin,10-23-2020,2557,41,2330
Botswana,10-23-2020,5923,21,927
Burkina Faso,10-23-2020,2433,65,1996
Burundi,10-23-2020,553,1,497
Cabo Verde,10-23-2020,8198,94,7034
Cameroon,10-23-2020,21570,425,20117
Central African Republic,10-23-2020,4862,62,1924
Chad,10-23-2020,1423,96,1234
Comoros,10-23-2020,517,7,494
Congo (Brazzaville),10-23-2020,5156,92,3887
Congo (Kinshasa),10-23-2020,11122,304,10379
Cote d'Ivoire,10-23-2020,20405,121,20100
Djibouti,10-23-2020,5528,61,5393
Egypt,10-23-2020,106230,6176,98713
Equatorial Guinea,10-23-2020,5074,83,4961
Eritrea,10-23-2020,461,0,405
Eswatini,10-23-2020,5831,116,5485
Ethiopia,10-23-2020,92229,1400,46118
Gabon,10-23-2020,8919,54,8512
Gambia,10-23-2020,3659,119,2660
Ghana,10-23-2020,47601,314,46824
Guinea,10-23-2020,11635,71,10474
Guinea-Bissau,10-23-2020,2403,41,1818
Kenya,10-23-2020,47843,884,33421
Lesotho,10-23-2020,1934,43,961
Liberia,10-23-2020,1393,82,1278
Libya,10-23-2020,53384,774,29619
Madagascar,10-23-2020,16810,238,16215
Malawi,10-23-2020,5885,183,5287
Mali,10-23-2020,3444,132,2620
Mauritania,10-23-2020,7662,163,7374
Mauritius,10-23-2020,435,10,386
Morocco,10-23-2020,190416,3205,157175
Mozambique,10-23-2020,11748,82,9234
Namibia,10-23-2020,12501,133,10748
Niger,10-23-2020,1215,69,1128
Nigeria,10-23-2020,61882,1129,57190
Rwanda,10-23-2020,5052,34,4806
Sao Tome and Principe,10-23-2020,938,15,898
Senegal,10-23-2020,15525,321,14082
Seychelles,10-23-2020,153,0,149
Sierra Leone,10-23-2020,2343,74,1782
Somalia,10-23-2020,3897,102,3166
South Africa,10-23-2020,712412,18891,643523
South Sudan,10-23-2020,2876,56,1290
Sudan,10-23-2020,13724,836,6764
Tanzania,10-23-2020,509,21,183
Togo,10-23-2020,2162,52,1586
Tunisia,10-23-2020,47214,784,5032
Uganda,10-23-2020,11163,99,7269
Western Sahara,10-23-2020,10,1,8
Zambia,10-23-2020,16095,346,15179
Zimbabwe,10-23-2020,8257,236,7771
Algeria,10-22-2020,55357,1888,38618
Angola,10-22-2020,8582,260,3305
Benin,10-22-2020,2557,41,2330
Botswana,10-22-2020,5923,21,927
Burkina Faso,10-22-2020,2414,65,1869
Burundi,10-22-2020,551,1,497
Cabo Verde,10-22-2020,8122,91,6940
Cameroon,10-22-2020,21570,425,20117
Central African Republic,10-22-2020,4862,62,1924
Chad,10-22-2020,1410,96,1223
Comoros,10-22-2020,517,7,494
Congo (Brazzaville),10-22-2020,5156,92,3887
Congo (Kinshasa),10-22-2020,11097,304,10379
Cote d'Ivoire,10-22-2020,20390,121,20088
Djibouti,10-22-2020,5522,61,5389
Egypt,10-22-2020,106060,6166,98624
Equatorial Guinea,10-22-2020,5074,83,4961
Eritrea,10-22-2020,457,0,391
Eswatini,10-22-2020,5814,116,5468
Ethiopia,10-22-2020,91693,1396,45260
Gabon,10-22-2020,8901,54,8479
Gambia,10-22-2020,3659,119,2660
Ghana,10-22-2020,47538,312,46789
Guinea,10-22-2020,11635,71,10474
Guinea-Bissau,10-22-2020,2403,41,1818
Kenya,10-22-2020,47212,870,33050
Lesotho,10-22-2020,1923,43,961
Liberia,10-22-2020,1385,82,1278
Libya,10-22-2020,52620,768,29057
Madagascar,10-22-2020,16810,238,16215
Malawi,10-22-2020,5874,183,4764
Mali,10-22-2020,3440,132,2608
Mauritania,10-22-2020,7650,163,7369
Mauritius,10-22-2020,425,10,386
Morocco,10-22-2020,186731,3132,154481
Mozambique,10-22-2020,11559,81,9226
Namibia,10-22-2020,12460,133,10609
Niger,10-22-2020,1215,69,1128
Nigeria,10-22-2020,61805,1127,56985
Rwanda,10-22-2020,5017,34,4803
Sao Tome and Principe,10-22-2020,935,15,898
Senegal,10-22-2020,15508,321,14026
Seychelles,10-22-2020,151,0,148
Sierra Leone,10-22-2020,2340,73,1777
Somalia,10-22-2020,3897,102,3166
South Africa,10-22-2020,710515,18843,642560
South Sudan,10-22-2020,2872,55,1290
Sudan,10-22-2020,13724,836,6764
Tanzania,10-22-2020,509,21,183
Togo,10-22-2020,2139,52,1574
Tunisia,10-22-2020,45892,740,5032
Uganda,10-22-2020,11041,98,7210
Western Sahara,10-22-2020,10,1,8
Zambia,10-22-2020,16035,346,15168
Zimbabwe,10-22-2020,8242,236,7742
Algeria,10-21-2020,55081,1880,38482
Angola,10-21-2020,8338,255,3040
Benin,10-21-2020,2557,41,2330
Botswana,10-21-2020,5609,21,915
Burkina Faso,10-21-2020,2406,65,1824
Burundi,10-21-2020,550,1,497
Cabo Verde,10-21-2020,8033,90,6835
Cameroon,10-21-2020,21570,425,20117
Central African Republic,10-21-2020,4858,62,1924
Chad,10-21-2020,1404,96,1221
Comoros,10-21-2020,504,7,494
Congo (Brazzaville),10-21-2020,5156,92,3887
Congo (Kinshasa),10-21-2020,11066,303,10362
Cote d'Ivoire,10-21-2020,20363,121,20070
Djibouti,10-21-2020,5512,61,5387
Egypt,10-21-2020,105883,6155,98516
Equatorial Guinea,10-21-2020,5074,83,4954
Eritrea,10-21-2020,452,0,388
Eswatini,10-21-2020,5805,116,5453
Ethiopia,10-21-2020,91118,1384,44506
Gabon,10-21-2020,8901,54,8479
Gambia,10-21-2020,3657,118,2658
Ghana,10-21-2020,47461,312,46752
Guinea,10-21-2020,11599,70,10461
Guinea-Bissau,10-21-2020,2403,41,1818
Kenya,10-21-2020,46144,858,32760
Lesotho,10-21-2020,1918,43,961
Liberia,10-21-2020,1385,82,1276
Libya,10-21-2020,51625,765,28440
Madagascar,10-21-2020,16810,238,16215
Malawi,10-21-2020,5864,183,4762
Mali,10-21-2020,3428,132,2599
Mauritania,10-21-2020,7638,163,7363
Mauritius,10-21-2020,419,10,379
Morocco,10-21-2020,182580,3079,151634
Mozambique,10-21-2020,11331,79,9165
Namibia,10-21-2020,12406,133,10587
Niger,10-21-2020,1214,69,1128
Nigeria,10-21-2020,61667,1125,56880
Rwanda,10-21-2020,5012,34,4798
Sao Tome and Principe,10-21-2020,935,15,898
Senegal,10-21-2020,15484,321,13975
Seychelles,10-21-2020,151,0,148
Sierra Leone,10-21-2020,2337,73,1771
Somalia,10-21-2020,3890,101,3166
South Africa,10-21-2020,708359,18741,641706
South Sudan,10-21-2020,2870,55,1290
Sudan,10-21-2020,13724,836,6764
Tanzania,10-21-2020,509,21,183
Togo,10-21-2020,2120,51,1561
Tunisia,10-21-2020,45892,740,5032
Uganda,10-21-2020,10933,98,7154
Western Sahara,10-21-2020,10,1,8
Zambia,10-21-2020,16000,346,15168
Zimbabwe,10-21-2020,8215,236,7725
Algeria,10-20-2020,54829,1873,38346
Angola,10-20-2020,8049,251,3037
Benin,10-20-2020,2496,41,2330
Botswana,10-20-2020,5609,21,915
Burkina Faso,10-20-2020,2406,65,1824
Burundi,10-20-2020,550,1,497
Cabo Verde,10-20-2020,7901,87,6792
Cameroon,10-20-2020,21570,425,20117
Central African Republic,10-20-2020,4858,62,1924
Chad,10-20-2020,1399,93,1199
Comoros,10-20-2020,504,7,494
Congo (Brazzaville),10-20-2020,5156,92,3887
Congo (Kinshasa),10-20-2020,11066,303,10362
Cote d'Ivoire,10-20-2020,20342,121,20044
Djibouti,10-20-2020,5499,61,5384
Egypt,10-20-2020,105705,6142,98413
Equatorial Guinea,10-20-2020,5074,83,4954
Eritrea,10-20-2020,452,0,388
Eswatini,10-20-2020,5800,116,5437
Ethiopia,10-20-2020,90490,1371,43638
Gabon,10-20-2020,8884,54,8452
Gambia,10-20-2020,3655,118,2658
Ghana,10-20-2020,47461,312,46752
Guinea,10-20-2020,11538,70,10447
Guinea-Bissau,10-20-2020,2403,41,1818
Kenya,10-20-2020,45647,842,32522
Lesotho,10-20-2020,1918,43,961
Liberia,10-20-2020,1384,82,1273
Libya,10-20-2020,50906,746,27832
Madagascar,10-20-2020,16810,238,16215
Malawi,10-20-2020,5861,182,4757
Mali,10-20-2020,3411,132,2593
Mauritania,10-20-2020,7634,163,7359
Mauritius,10-20-2020,419,10,379
Morocco,10-20-2020,179003,3027,148838
Mozambique,10-20-2020,11190,78,9007
Namibia,10-20-2020,12367,132,10528
Niger,10-20-2020,1212,69,1128
Nigeria,10-20-2020,61630,1125,56797
Rwanda,10-20-2020,4996,34,4797
Sao Tome and Principe,10-20-2020,933,15,898
Senegal,10-20-2020,15459,320,13922
Seychelles,10-20-2020,149,0,148
Sierra Leone,10-20-2020,2336,73,1765
Somalia,10-20-2020,3890,101,3166
South Africa,10-20-2020,706304,18656,639568
South Sudan,10-20-2020,2847,55,1290
Sudan,10-20-2020,13724,836,6764
Tanzania,10-20-2020,509,21,183
Togo,10-20-2020,2104,51,1555
Tunisia,10-20-2020,44450,711,5032
Uganda,10-20-2020,10788,97,7066
Western Sahara,10-20-2020,10,1,8
Zambia,10-20-2020,15982,346,15038
Zimbabwe,10-20-2020,8187,233,7692
Algeria,10-19-2020,54616,1865,38215
Angola,10-19-2020,7829,248,3031
Benin,10-19-2020,2496,41,2330
Botswana,10-19-2020,5609,21,915
Burkina Faso,10-19-2020,2387,65,1802
Burundi,10-19-2020,549,1,497
Cabo Verde,10-19-2020,7800,87,6620
Cameroon,10-19-2020,21506,424,20117
Central African Republic,10-19-2020,4856,62,1924
Chad,10-19-2020,1390,93,1194
Comoros,10-19-2020,502,7,485
Congo (Brazzaville),10-19-2020,5156,92,3887
Congo (Kinshasa),10-19-2020,11052,303,10357
Cote d'Ivoire,10-19-2020,20324,121,20029
Djibouti,10-19-2020,5469,61,5379
Egypt,10-19-2020,105547,6130,98314
Equatorial Guinea,10-19-2020,5070,83,4954
Eritrea,10-19-2020,452,0,388
Eswatini,10-19-2020,5788,116,5427
Ethiopia,10-19-2020,89860,1365,43149
Gabon,10-19-2020,8884,54,8452
Gambia,10-19-2020,3649,118,2649
Ghana,10-19-2020,47372,310,46664
Guinea,10-19-2020,11518,70,10427
Guinea-Bissau,10-19-2020,2403,41,1818
Kenya,10-19-2020,45076,839,32084
Lesotho,10-19-2020,1833,42,961
Liberia,10-19-2020,1381,82,1271
Libya,10-19-2020,49949,732,27262
Madagascar,10-19-2020,16810,238,16215
Malawi,10-19-2020,5860,181,4757
Mali,10-19-2020,3407,132,2588
Mauritania,10-19-2020,7621,163,7355
Mauritius,10-19-2020,419,10,379
Morocco,10-19-2020,175749,2976,146421
Mozambique,10-19-2020,11080,75,8836
Namibia,10-19-2020,12326,131,10426
Niger,10-19-2020,1211,69,1128
Nigeria,10-19-2020,61558,1125,56697
Rwanda,10-19-2020,4992,34,4797
Sao Tome and Principe,10-19-2020,933,15,898
Senegal,10-19-2020,15432,319,13865
Seychelles,10-19-2020,149,0,148
Sierra Leone,10-19-2020,2331,73,1760
Somalia,10-19-2020,3890,99,3089
South Africa,10-19-2020,705254,18492,635257
South Sudan,10-19-2020,2847,55,1290
Sudan,10-19-2020,13724,836,6764
Tanzania,10-19-2020,509,21,183
Togo,10-19-2020,2071,51,1541
Tunisia,10-19-2020,42727,687,5032
Uganda,10-19-2020,10691,97,6992
Western Sahara,10-19-2020,10,1,8
Zambia,10-19-2020,15897,346,15031
Zimbabwe,10-19-2020,8159,232,7683
Algeria,10-18-2020,54402,1856,38088
Angola,10-18-2020,7622,247,3030
Benin,10-18-2020,2496,41,2330
Botswana,10-18-2020,5242,20,905
Burkina Faso,10-18-2020,2381,65,1774
Burundi,10-18-2020,542,1,497
Cabo Verde,10-18-2020,7752,86,6526
Cameroon,10-18-2020,21441,423,20117
Central African Republic,10-18-2020,4855,62,1924
Chad,10-18-2020,1379,93,1181
Comoros,10-18-2020,502,7,485
Congo (Brazzaville),10-18-2020,5156,92,3887
Congo (Kinshasa),10-18-2020,11006,302,10356
Cote d'Ivoire,10-18-2020,20323,121,20021
Djibouti,10-18-2020,5459,61,5375
Egypt,10-18-2020,105424,6120,98247
Equatorial Guinea,10-18-2020,5070,83,4954
Eritrea,10-18-2020,452,0,388
Eswatini,10-18-2020,5780,116,5415
Ethiopia,10-18-2020,89137,1352,42649
Gabon,10-18-2020,8881,54,8430
Gambia,10-18-2020,3649,118,2649
Ghana,10-18-2020,47310,310,46618
Guinea,10-18-2020,11518,70,10427
Guinea-Bissau,10-18-2020,2389,41,1782
Kenya,10-18-2020,44881,832,31857
Lesotho,10-18-2020,1833,42,961
Liberia,10-18-2020,1377,82,1268
Libya,10-18-2020,48790,725,26889
Madagascar,10-18-2020,16810,238,16215
Malawi,10-18-2020,5857,181,4742
Mali,10-18-2020,3388,132,2586
Mauritania,10-18-2020,7608,163,7347
Mauritius,10-18-2020,417,10,364
Morocco,10-18-2020,173632,2928,143972
Mozambique,10-18-2020,10866,75,8513
Namibia,10-18-2020,12293,131,10422
Niger,10-18-2020,1210,69,1126
Nigeria,10-18-2020,61440,1125,56611
Rwanda,10-18-2020,4974,34,4783
Sao Tome and Principe,10-18-2020,933,15,898
Senegal,10-18-2020,15418,317,13814
Seychelles,10-18-2020,149,0,148
Sierra Leone,10-18-2020,2330,73,1760
Somalia,10-18-2020,3864,99,3089
South Africa,10-18-2020,703793,18471,634543
South Sudan,10-18-2020,2842,55,1290
Sudan,10-18-2020,13697,836,6764
Tanzania,10-18-2020,509,21,183
Togo,10-18-2020,2057,51,1531
Tunisia,10-18-2020,40542,626,5032
Uganda,10-18-2020,10590,97,6992
Western Sahara,10-18-2020,10,1,8
Zambia,10-18-2020,15853,346,15005
Zimbabwe,10-18-2020,8147,231,7678
Algeria,10-17-2020,54203,1846,37971
Angola,10-17-2020,7462,241,3022
Benin,10-17-2020,2496,41,2330
Botswana,10-17-2020,5242,20,905
Burkina Faso,10-17-2020,2343,65,1718
Burundi,10-17-2020,536,1,497
Cabo Verde,10-17-2020,7638,85,6473
Cameroon,10-17-2020,21441,423,20117
Central African Republic,10-17-2020,4855,62,1924
Chad,10-17-2020,1365,93,1179
Comoros,10-17-2020,502,7,485
Congo (Brazzaville),10-17-2020,5156,92,3887
Congo (Kinshasa),10-17-2020,11000,302,10342
Cote d'Ivoire,10-17-2020,20301,121,19983
Djibouti,10-17-2020,5452,61,5373
Egypt,10-17-2020,105297,6109,98157
Equatorial Guinea,10-17-2020,5070,83,4954
Eritrea,10-17-2020,452,0,388
Eswatini,10-17-2020,5765,115,5392
Ethiopia,10-17-2020,88434,1346,42099
Gabon,10-17-2020,8881,54,8430
Gambia,10-17-2020,3649,118,2649
Ghana,10-17-2020,47232,310,46578
Guinea,10-17-2020,11478,70,10425
Guinea-Bissau,10-17-2020,2389,41,1782
Kenya,10-17-2020,44196,825,31752
Lesotho,10-17-2020,1833,42,961
Liberia,10-17-2020,1377,82,1268
Libya,10-17-2020,47845,699,26062
Madagascar,10-17-2020,16810,238,16215
Malawi,10-17-2020,5852,181,4740
Mali,10-17-2020,3379,132,2570
Mauritania,10-17-2020,7607,163,7342
Mauritius,10-17-2020,417,10,364
Morocco,10-17-2020,170911,2878,141381
Mozambique,10-17-2020,10707,74,8272
Namibia,10-17-2020,12263,131,10419
Niger,10-17-2020,1209,69,1126
Nigeria,10-17-2020,61307,1123,56557
Rwanda,10-17-2020,4971,34,4768
Sao Tome and Principe,10-17-2020,932,15,896
Senegal,10-17-2020,15392,317,13756
Seychelles,10-17-2020,149,0,148
Sierra Leone,10-17-2020,2327,73,1753
Somalia,10-17-2020,3864,99,3089
South Africa,10-17-2020,702131,18408,630436
South Sudan,10-17-2020,2817,55,1290
Sudan,10-17-2020,13691,836,6764
Tanzania,10-17-2020,509,21,183
Togo,10-17-2020,2049,51,1517
Tunisia,10-17-2020,40542,626,5032
Uganda,10-17-2020,10455,96,6901
Western Sahara,10-17-2020,10,1,8
Zambia,10-17-2020,15789,346,14927
Zimbabwe,10-17-2020,8110,231,7673
Algeria,10-16-2020,53998,1841,37856
Angola,10-16-2020,7222,234,3012
Benin,10-16-2020,2496,41,2330
Botswana,10-16-2020,5242,20,905
Burkina Faso,10-16-2020,2343,65,1718
Burundi,10-16-2020,531,1,497
Cabo Verde,10-16-2020,7526,82,6425
Cameroon,10-16-2020,21441,423,20117
Central African Republic,10-16-2020,4855,62,1924
Chad,10-16-2020,1361,93,1138
Comoros,10-16-2020,502,7,485
Congo (Brazzaville),10-16-2020,5156,92,3887
Congo (Kinshasa),10-16-2020,10999,301,10342
Cote d'Ivoire,10-16-2020,20275,121,19953
Djibouti,10-16-2020,5449,61,5372
Egypt,10-16-2020,105159,6099,98089
Equatorial Guinea,10-16-2020,5068,83,4954
Eritrea,10-16-2020,422,0,376
Eswatini,10-16-2020,5746,115,5392
Ethiopia,10-16-2020,87834,1337,41628
Gabon,10-16-2020,8881,54,8430
Gambia,10-16-2020,3649,118,2649
Ghana,10-16-2020,47173,310,46527
Guinea,10-16-2020,11362,70,10420
Guinea-Bissau,10-16-2020,2389,41,1782
Kenya,10-16-2020,43580,813,31648
Lesotho,10-16-2020,1833,42,961
Liberia,10-16-2020,1377,82,1264
Libya,10-16-2020,47845,699,26062
Madagascar,10-16-2020,16754,237,16124
Malawi,10-16-2020,5842,181,4735
Mali,10-16-2020,3378,132,2563
Mauritania,10-16-2020,7603,163,7339
