Country/Region,Date,Confirmed,Deaths,Recovered
Ghana,12-25-2021,134555,1269,0
Guinea,12-25-2021,31038,389,0
Guinea-Bissau,12-25-2021,6462,149,0
Kenya,12-25-2021,281358,5359,0
Lesotho,12-25-2021,27595,665,0
Liberia,12-25-2021,5929,287,0
Libya,12-25-2021,384663,5641,0
Madagascar,12-25-2021,49590,1027,0
Malawi,12-25-2021,70682,2328,0
Mali,12-25-2021,20011,653,0
Mauritania,12-25-2021,40453,862,0
Mauritius,12-25-2021,23170,240,0
Morocco,12-25-2021,955587,14827,0
Mozambique,12-25-2021,170975,1967,0
Namibia,12-25-2021,144629,3608,0
Niger,12-25-2021,7268,274,0
Nigeria,12-25-2021,236014,3014,0
Rwanda,12-25-2021,104512,1346,0
Sao Tome and Principe,12-25-2021,3755,57,0
Senegal,12-25-2021,74353,1890,0
Seychelles,12-25-2021,24249,131,0
Sierra Leone,12-25-2021,6706,123,0
Somalia,12-25-2021,23532,1333,0
South Africa,12-25-2021,3407937,90773,0
South Sudan,12-25-2021,14577,135,0
Sudan,12-25-2021,46100,3298,0
Tanzania,12-25-2021,26483,734,0
Togo,12-25-2021,27992,246,0
Tunisia,12-25-2021,722795,25523,0
Uganda,12-25-2021,133232,3274,0
Zambia,12-25-2021,231581,3697,0
Zimbabwe,12-25-2021,203746,4885,0
Algeria,12-25-2020,97441,2716,65144
Angola,12-25-2020,17099,396,9921
Benin,12-25-2020,3205,44,3061
Botswana,12-25-2020,14025,40,11627
Burkina Faso,12-25-2020,6134,77,4329
Burundi,12-25-2020,786,2,687
Cabo Verde,12-25-2020,11696,112,11381
Cameroon,12-25-2020,26277,448,24892
Central African Republic,12-25-2020,4948,63,1924
Chad,12-25-2020,1971,102,1654
Comoros,12-25-2020,715,7,626
Congo (Brazzaville),12-25-2020,6571,100,4988
Congo (Kinshasa),12-25-2020,16472,573,13982
Cote d'Ivoire,12-25-2020,22081,133,21697
Djibouti,12-25-2020,5804,61,5695
Egypt,12-25-2020,130126,7309,108985
Equatorial Guinea,12-25-2020,5236,85,5078
Eritrea,12-25-2020,992,1,600
Eswatini,12-25-2020,8170,154,7016
Ethiopia,12-25-2020,121880,1897,107599
Gabon,12-25-2020,9497,64,9331
Gambia,12-25-2020,3791,123,3659
Ghana,12-25-2020,54043,333,52777
Guinea,12-25-2020,13646,80,13049
Guinea-Bissau,12-25-2020,2447,45,2386
Kenya,12-25-2020,95713,1653,76811
Lesotho,12-25-2020,2725,51,1466
Liberia,12-25-2020,1798,83,1406
Libya,12-25-2020,97653,1415,68289
Madagascar,12-25-2020,17633,260,17147
Malawi,12-25-2020,6339,187,5676
Mali,12-25-2020,6488,245,4026
Mauritania,12-25-2020,13264,314,9787
Mauritius,12-25-2020,527,10,496
Morocco,12-25-2020,428193,7170,391920
Mozambique,12-25-2020,18108,156,16015
Namibia,12-25-2020,21262,187,17602
Niger,12-25-2020,3005,91,1587
Nigeria,12-25-2020,82747,1246,70248
Rwanda,12-25-2020,7743,69,6203
Sao Tome and Principe,12-25-2020,1014,17,963
Senegal,12-25-2020,18369,386,16785
Seychelles,12-25-2020,211,0,184
Sierra Leone,12-25-2020,2549,76,1866
Somalia,12-25-2020,4690,127,3605
South Africa,12-25-2020,983359,26276,830251
South Sudan,12-25-2020,3455,62,3118
Sudan,12-25-2020,24341,1468,13524
Tanzania,12-25-2020,509,21,183
Togo,12-25-2020,3546,68,3225
Tunisia,12-25-2020,128578,4385,98426
Uganda,12-25-2020,33360,245,10905
Zambia,12-25-2020,19571,381,18127
Zimbabwe,12-25-2020,12880,341,10468
Algeria,12-24-2021,216098,6222,0
Angola,12-24-2021,70221,1746,0
Benin,12-24-2021,24935,161,0
Botswana,12-24-2021,208994,2427,0
Burkina Faso,12-24-2021,17040,317,0
Burundi,12-24-2021,23657,38,0
Cabo Verde,12-24-2021,38865,352,0
Cameroon,12-24-2021,108451,1851,0
Central African Republic,12-24-2021,11961,101,0
Chad,12-24-2021,5703,181,0
Comoros,12-24-2021,5336,153,0
Congo (Brazzaville),12-24-2021,19490,367,0
Congo (Kinshasa),12-24-2021,70059,1126,0
Cote d'Ivoire,12-24-2021,63392,707,0
Djibouti,12-24-2021,13555,189,0
Egypt,12-24-2021,379654,21546,0
Equatorial Guinea,12-24-2021,13623,175,0
Eritrea,12-24-2021,7853,72,0
Eswatini,12-24-2021,63953,1272,0
Ethiopia,12-24-2021,390737,6888,0
Gabon,12-24-2021,38039,286,0
Gambia,12-24-2021,10087,342,0
Ghana,12-24-2021,134555,1269,0
Guinea,12-24-2021,30976,389,0
Guinea-Bissau,12-24-2021,6462,149,0
Kenya,12-24-2021,277609,5357,0
Lesotho,12-24-2021,27595,665,0
Liberia,12-24-2021,5929,287,0
Libya,12-24-2021,384663,5641,0
Madagascar,12-24-2021,47295,996,0
Malawi,12-24-2021,69735,2322,0
Mali,12-24-2021,19866,652,0
Mauritania,12-24-2021,40389,861,0
Mauritius,12-24-2021,23105,240,0
Morocco,12-24-2021,954853,14825,0
Mozambique,12-24-2021,170077,1965,0
Namibia,12-24-2021,143576,3601,0
Niger,12-24-2021,7263,274,0
Nigeria,12-24-2021,234709,2993,0
Rwanda,12-24-2021,103799,1345,0
Sao Tome and Principe,12-24-2021,3744,57,0
Senegal,12-24-2021,74302,1890,0
Seychelles,12-24-2021,24249,131,0
Sierra Leone,12-24-2021,6659,123,0
Somalia,12-24-2021,23532,1333,0
South Africa,12-24-2021,3393109,90743,0
South Sudan,12-24-2021,14577,135,0
Sudan,12-24-2021,46100,3298,0
Tanzania,12-24-2021,26483,734,0
Togo,12-24-2021,27405,246,0
Tunisia,12-24-2021,722443,25516,0
Uganda,12-24-2021,131981,3274,0
Zambia,12-24-2021,228932,3691,0
Zimbabwe,12-24-2021,202736,4871,0
Algeria,12-24-2020,97007,2705,64777
Angola,12-24-2020,17029,393,9729
Benin,12-24-2020,3205,44,3061
Botswana,12-24-2020,14025,40,11627
Burkina Faso,12-24-2020,5941,77,4129
Burundi,12-24-2020,773,2,687
Cabo Verde,12-24-2020,11688,112,11366
Cameroon,12-24-2020,26277,448,24892
Central African Republic,12-24-2020,4948,63,1924
Chad,12-24-2020,1958,102,1651
Comoros,12-24-2020,715,7,626
Congo (Brazzaville),12-24-2020,6571,100,4988
Congo (Kinshasa),12-24-2020,16282,573,13982
Cote d'Ivoire,12-24-2020,22071,133,21629
Djibouti,12-24-2020,5800,61,5690
Egypt,12-24-2020,128993,7260,108474
Equatorial Guinea,12-24-2020,5236,85,5078
Eritrea,12-24-2020,951,1,600
Eswatini,12-24-2020,8032,154,6952
Ethiopia,12-24-2020,121399,1882,106845
Gabon,12-24-2020,9469,64,9310
Gambia,12-24-2020,3791,123,3659
Ghana,12-24-2020,54043,333,52777
Guinea,12-24-2020,13630,80,13039
Guinea-Bissau,12-24-2020,2447,45,2386
Kenya,12-24-2020,95431,1652,76720
Lesotho,12-24-2020,2725,51,1466
Liberia,12-24-2020,1798,83,1406
Libya,12-24-2020,97192,1399,67661
Madagascar,12-24-2020,17633,260,17147
Malawi,12-24-2020,6277,187,5676
Mali,12-24-2020,6441,235,3968
Mauritania,12-24-2020,13118,301,9490
Mauritius,12-24-2020,527,10,496
Morocco,12-24-2020,425864,7130,388728
Mozambique,12-24-2020,18031,156,16015
Namibia,12-24-2020,20579,187,17198
Niger,12-24-2020,2933,90,1579
Nigeria,12-24-2020,81963,1242,69651
Rwanda,12-24-2020,7670,69,6203
Sao Tome and Principe,12-24-2020,1012,17,960
Senegal,12-24-2020,18200,381,16742
Seychelles,12-24-2020,211,0,184
Sierra Leone,12-24-2020,2531,76,1866
Somalia,12-24-2020,4690,127,3605
South Africa,12-24-2020,968563,25983,822978
South Sudan,12-24-2020,3455,62,3118
Sudan,12-24-2020,24058,1468,13524
Tanzania,12-24-2020,509,21,183
Togo,12-24-2020,3520,68,3186
Tunisia,12-24-2020,126752,4324,97776
Uganda,12-24-2020,32914,245,10821
Zambia,12-24-2020,19234,381,18036
Zimbabwe,12-24-2020,12786,339,10314
Algeria,12-23-2021,215723,6213,0
Angola,12-23-2021,68362,1743,0
Benin,12-23-2021,24935,161,0
Botswana,12-23-2021,208994,2427,0
Burkina Faso,12-23-2021,17040,317,0
Burundi,12-23-2021,23657,38,0
Cabo Verde,12-23-2021,38751,352,0
Cameroon,12-23-2021,108451,1851,0
Central African Republic,12-23-2021,11961,101,0
Chad,12-23-2021,5703,181,0
Comoros,12-23-2021,5123,152,0
Congo (Brazzaville),12-23-2021,19490,367,0
Congo (Kinshasa),12-23-2021,70059,1126,0
Cote d'Ivoire,12-23-2021,62960,707,0
Djibouti,12-23-2021,13555,189,0
Egypt,12-23-2021,378843,21510,0
Equatorial Guinea,12-23-2021,13623,175,0
Eritrea,12-23-2021,7829,72,0
Eswatini,12-23-2021,63440,1269,0
Ethiopia,12-23-2021,386164,6885,0
Gabon,12-23-2021,38039,286,0
Gambia,12-23-2021,10087,342,0
Ghana,12-23-2021,134555,1269,0
Guinea,12-23-2021,30938,389,0
Guinea-Bissau,12-23-2021,6458,149,0
Kenya,12-23-2021,274645,5356,0
Lesotho,12-23-2021,26004,665,0
Liberia,12-23-2021,5929,287,0
Libya,12-23-2021,384005,5635,0
Madagascar,12-23-2021,47295,996,0
Malawi,12-23-2021,68470,2319,0
Mali,12-23-2021,19758,652,0
Mauritania,12-23-2021,40308,860,0
Mauritius,12-23-2021,23077,240,0
Morocco,12-23-2021,954199,14823,0
Mozambique,12-23-2021,167307,1961,0
Namibia,12-23-2021,141045,3593,0
Niger,12-23-2021,7242,273,0
Nigeria,12-23-2021,233353,2991,0
Rwanda,12-23-2021,103170,1345,0
Sao Tome and Principe,12-23-2021,3741,57,0
Senegal,12-23-2021,74256,1890,0
Seychelles,12-23-2021,24249,131,0
Sierra Leone,12-23-2021,6610,123,0
Somalia,12-23-2021,23532,1333,0
South Africa,12-23-2021,3374262,90662,0
South Sudan,12-23-2021,14275,135,0
Sudan,12-23-2021,46100,3298,0
Tanzania,12-23-2021,26483,734,0
Togo,12-23-2021,27405,246,0
Tunisia,12-23-2021,722123,25509,0
Uganda,12-23-2021,130888,3274,0
Zambia,12-23-2021,225260,3688,0
Zimbabwe,12-23-2021,201344,4855,0
Algeria,12-23-2020,96549,2696,64401
Angola,12-23-2020,16931,393,9729
Benin,12-23-2020,3205,44,3061
Botswana,12-23-2020,13622,38,11147
Burkina Faso,12-23-2020,5649,77,4018
Burundi,12-23-2020,773,2,687
Cabo Verde,12-23-2020,11668,112,11311
Cameroon,12-23-2020,25849,448,23851
Central African Republic,12-23-2020,4948,63,1924
Chad,12-23-2020,1938,102,1638
Comoros,12-23-2020,693,7,615
Congo (Brazzaville),12-23-2020,6571,100,4988
Congo (Kinshasa),12-23-2020,16039,566,13736
Cote d'Ivoire,12-23-2020,21984,133,21573
Djibouti,12-23-2020,5789,61,5681
Egypt,12-23-2020,127972,7209,107961
Equatorial Guinea,12-23-2020,5236,85,5078
Eritrea,12-23-2020,877,1,599
Eswatini,12-23-2020,7868,153,6879
Ethiopia,12-23-2020,120989,1870,105824
Gabon,12-23-2020,9469,64,9310
Gambia,12-23-2020,3791,123,3659
Ghana,12-23-2020,54043,333,52777
Guinea,12-23-2020,13598,80,13015
Guinea-Bissau,12-23-2020,2447,45,2386
Kenya,12-23-2020,95195,1648,76508
Lesotho,12-23-2020,2725,51,1466
Liberia,12-23-2020,1798,83,1406
Libya,12-23-2020,96346,1393,66756
Madagascar,12-23-2020,17633,260,17147
Malawi,12-23-2020,6261,187,5675
Mali,12-23-2020,6347,229,3927
Mauritania,12-23-2020,12944,297,9264
Mauritius,12-23-2020,527,10,496
Morocco,12-23-2020,423214,7086,385895
Mozambique,12-23-2020,17767,150,15856
Namibia,12-23-2020,19984,183,16892
Niger,12-23-2020,2876,89,1578
Nigeria,12-23-2020,80922,1236,69274
Rwanda,12-23-2020,7598,66,6163
Sao Tome and Principe,12-23-2020,1012,17,960
Senegal,12-23-2020,18043,378,16657
Seychelles,12-23-2020,211,0,184
Sierra Leone,12-23-2020,2524,76,1866
Somalia,12-23-2020,4690,127,3605
South Africa,12-23-2020,954258,25657,811372
South Sudan,12-23-2020,3455,62,3118
Sudan,12-23-2020,23846,1468,13524
Tanzania,12-23-2020,509,21,183
Togo,12-23-2020,3494,68,3131
Tunisia,12-23-2020,125000,4275,97026
Uganda,12-23-2020,32399,245,10731
Zambia,12-23-2020,19122,380,17969
Zimbabwe,12-23-2020,12656,330,10259
Algeria,12-22-2021,215430,6205,0
Angola,12-22-2021,67199,1741,0
Benin,12-22-2021,24935,161,0
Botswana,12-22-2021,204701,2425,0
Burkina Faso,12-22-2021,17040,317,0
Burundi,12-22-2021,23009,38,0
Cabo Verde,12-22-2021,38655,352,0
Cameroon,12-22-2021,108410,1846,0
Central African Republic,12-22-2021,11961,101,0
Chad,12-22-2021,5703,181,0
Comoros,12-22-2021,4952,152,0
Congo (Brazzaville),12-22-2021,19490,367,0
Congo (Kinshasa),12-22-2021,67298,1126,0
Cote d'Ivoire,12-22-2021,62583,706,0
Djibouti,12-22-2021,13546,189,0
Egypt,12-22-2021,377960,21500,0
Equatorial Guinea,12-22-2021,13618,175,0
Eritrea,12-22-2021,7817,70,0
Eswatini,12-22-2021,62890,1267,0
Ethiopia,12-22-2021,382371,6880,0
Gabon,12-22-2021,38039,286,0
Gambia,12-22-2021,10078,342,0
Ghana,12-22-2021,133555,1265,0
Guinea,12-22-2021,30888,389,0
Guinea-Bissau,12-22-2021,6458,149,0
Kenya,12-22-2021,270899,5355,0
Lesotho,12-22-2021,26004,665,0
Liberia,12-22-2021,5929,287,0
Libya,12-22-2021,383445,5626,0
Madagascar,12-22-2021,47295,996,0
Malawi,12-22-2021,67278,2317,0
Mali,12-22-2021,19553,648,0
Mauritania,12-22-2021,40239,859,0
Mauritius,12-22-2021,23020,240,0
Morocco,12-22-2021,953724,14817,0
Mozambique,12-22-2021,164862,1960,0
Namibia,12-22-2021,141045,3593,0
Niger,12-22-2021,7237,273,0
Nigeria,12-22-2021,231413,2991,0
Rwanda,12-22-2021,102697,1345,0
Sao Tome and Principe,12-22-2021,3737,57,0
Senegal,12-22-2021,74223,1890,0
Seychelles,12-22-2021,24197,131,0
Sierra Leone,12-22-2021,6573,121,0
Somalia,12-22-2021,23169,1333,0
South Africa,12-22-2021,3353106,90587,0
South Sudan,12-22-2021,14002,133,0
Sudan,12-22-2021,46037,3298,0
Tanzania,12-22-2021,26483,734,0
Togo,12-22-2021,27108,246,0
Tunisia,12-22-2021,721797,25491,0
Uganda,12-22-2021,130178,3274,0
Zambia,12-22-2021,221880,3685,0
Zimbabwe,12-22-2021,199404,4828,0
Algeria,12-22-2020,96069,2687,64020
Angola,12-22-2020,16802,393,9729
Benin,12-22-2020,3167,44,3061
Botswana,12-22-2020,13622,38,11147
Burkina Faso,12-22-2020,5461,77,3877
Burundi,12-22-2020,762,2,687
Cabo Verde,12-22-2020,11636,112,11275
Cameroon,12-22-2020,25849,448,23851
Central African Republic,12-22-2020,4936,63,1924
Chad,12-22-2020,1916,102,1634
Comoros,12-22-2020,693,7,615
Congo (Brazzaville),12-22-2020,6571,100,4988
Congo (Kinshasa),12-22-2020,15810,370,13736
Cote d'Ivoire,12-22-2020,21942,133,21536
Djibouti,12-22-2020,5786,61,5676
Egypt,12-22-2020,127061,7167,107563
Equatorial Guinea,12-22-2020,5231,85,5077
Eritrea,12-22-2020,832,1,599
Eswatini,12-22-2020,7715,142,6821
Ethiopia,12-22-2020,120638,1864,104818
Gabon,12-22-2020,9420,64,9283
Gambia,12-22-2020,3791,123,3659
Ghana,12-22-2020,53954,333,52675
Guinea,12-22-2020,13578,80,13001
Guinea-Bissau,12-22-2020,2447,45,2386
Kenya,12-22-2020,94768,1647,76222
Lesotho,12-22-2020,2546,48,1445
Liberia,12-22-2020,1788,83,1406
Libya,12-22-2020,95706,1385,66076
Madagascar,12-22-2020,17633,260,17147
Malawi,12-22-2020,6248,187,5668
Mali,12-22-2020,6291,225,3884
Mauritania,12-22-2020,12745,290,9005
Mauritius,12-22-2020,526,10,496
Morocco,12-22-2020,420648,7030,382925
Mozambique,12-22-2020,17767,150,15856
Namibia,12-22-2020,19629,181,16317
Niger,12-22-2020,2803,89,1508
Nigeria,12-22-2020,79789,1231,68879
Rwanda,12-22-2020,7511,66,6163
Sao Tome and Principe,12-22-2020,1012,17,958
Senegal,12-22-2020,17945,372,16592
Seychelles,12-22-2020,202,0,184
Sierra Leone,12-22-2020,2518,75,1860
Somalia,12-22-2020,4690,127,3605
South Africa,12-22-2020,940212,25246,808241
South Sudan,12-22-2020,3234,62,3111
Sudan,12-22-2020,23572,1468,13524
Tanzania,12-22-2020,509,21,183
Togo,12-22-2020,3467,66,3091
Tunisia,12-22-2020,123323,4237,95763
Uganda,12-22-2020,31910,238,10646
Zambia,12-22-2020,18881,379,17890
Zimbabwe,12-22-2020,12544,326,10159
Algeria,12-21-2021,215145,6198,0
Angola,12-21-2021,66566,1738,0
Benin,12-21-2021,24907,161,0
Botswana,12-21-2021,204701,2425,0
Burkina Faso,12-21-2021,17040,317,0
Burundi,12-21-2021,23009,38,0
Cabo Verde,12-21-2021,38619,352,0
Cameroon,12-21-2021,108026,1841,0
Central African Republic,12-21-2021,11961,101,0
Chad,12-21-2021,5703,181,0
Comoros,12-21-2021,4677,152,0
Congo (Brazzaville),12-21-2021,19490,367,0
Congo (Kinshasa),12-21-2021,67298,1126,0
Cote d'Ivoire,12-21-2021,62336,706,0
Djibouti,12-21-2021,13546,189,0
Egypt,12-21-2021,377081,21457,0
Equatorial Guinea,12-21-2021,13618,175,0
Eritrea,12-21-2021,7807,70,0
Eswatini,12-21-2021,62094,1265,0
Ethiopia,12-21-2021,379379,6877,0
Gabon,12-21-2021,37830,286,0
Gambia,12-21-2021,10078,342,0
Ghana,12-21-2021,132609,1261,0
Guinea,12-21-2021,30814,388,0
Guinea-Bissau,12-21-2021,6458,149,0
Kenya,12-21-2021,267571,5354,0
Lesotho,12-21-2021,26004,665,0
Liberia,12-21-2021,5929,287,0
Libya,12-21-2021,382884,5615,0
Madagascar,12-21-2021,47295,996,0
Malawi,12-21-2021,66166,2313,0
Mali,12-21-2021,19470,647,0
Mauritania,12-21-2021,40182,857,0
Mauritius,12-21-2021,23020,240,0
Morocco,12-21-2021,953297,14814,0
Mozambique,12-21-2021,162525,1957,0
Namibia,12-21-2021,139518,3583,0
Niger,12-21-2021,7214,272,0
Nigeria,12-21-2021,225255,2985,0
Rwanda,12-21-2021,102232,1345,0
Sao Tome and Principe,12-21-2021,3736,57,0
Senegal,12-21-2021,74196,1886,0
Seychelles,12-21-2021,24152,131,0
Sierra Leone,12-21-2021,6525,121,0
Somalia,12-21-2021,23169,1333,0
South Africa,12-21-2021,3332008,90488,0
South Sudan,12-21-2021,13831,133,0
Sudan,12-21-2021,45901,3296,0
Tanzania,12-21-2021,26483,734,0
Togo,12-21-2021,26911,246,0
Tunisia,12-21-2021,721450,25485,0
Uganda,12-21-2021,129676,3274,0
Zambia,12-21-2021,219023,3685,0
Zimbabwe,12-21-2021,197768,4819,0
Algeria,12-21-2020,95659,2675,63644
Angola,12-21-2020,16686,390,9695
Benin,12-21-2020,3167,44,3061
Botswana,12-21-2020,13622,38,11147
Burkina Faso,12-21-2020,5301,76,3758
Burundi,12-21-2020,762,2,687
Cabo Verde,12-21-2020,11600,111,11270
Cameroon,12-21-2020,25849,448,23851
Central African Republic,12-21-2020,4936,63,1924
Chad,12-21-2020,1902,102,1633
Comoros,12-21-2020,666,7,611
Congo (Brazzaville),12-21-2020,6200,100,4988
Congo (Kinshasa),12-21-2020,15669,370,13660
Cote d'Ivoire,12-21-2020,21932,133,21517
Djibouti,12-21-2020,5783,61,5668
Egypt,12-21-2020,126273,7130,107162
Equatorial Guinea,12-21-2020,5231,85,5077
Eritrea,12-21-2020,807,0,597
Eswatini,12-21-2020,7562,141,6761
Ethiopia,12-21-2020,120348,1861,103681
Gabon,12-21-2020,9420,64,9283
Gambia,12-21-2020,3786,123,3656
Ghana,12-21-2020,53954,333,52675
Guinea,12-21-2020,13578,80,13001
Guinea-Bissau,12-21-2020,2447,44,2378
Kenya,12-21-2020,94614,1644,76060
Lesotho,12-21-2020,2546,48,1445
Liberia,12-21-2020,1788,83,1406
Libya,12-21-2020,95200,1369,65532
Madagascar,12-21-2020,17633,260,17147
Malawi,12-21-2020,6202,187,5664
Mali,12-21-2020,6232,225,3858
Mauritania,12-21-2020,12567,286,8909
Mauritius,12-21-2020,524,10,489
Morocco,12-21-2020,418002,7000,380134
Mozambique,12-21-2020,17695,149,15733
Namibia,12-21-2020,19299,180,16041
Niger,12-21-2020,2724,87,1432
Nigeria,12-21-2020,78790,1227,68493
Rwanda,12-21-2020,7402,65,6100
Sao Tome and Principe,12-21-2020,1012,17,958
Senegal,12-21-2020,17879,371,16562
Seychelles,12-21-2020,202,0,184
Sierra Leone,12-21-2020,2509,75,1856
Somalia,12-21-2020,4662,124,3566
South Africa,12-21-2020,930711,24907,796346
South Sudan,12-21-2020,3234,62,3111
Sudan,12-21-2020,23316,1450,13260
Tanzania,12-21-2020,509,21,183
Togo,12-21-2020,3436,66,3054
Tunisia,12-21-2020,121718,4199,87884
Uganda,12-21-2020,31384,238,10549
Zambia,12-21-2020,18768,375,17818
Zimbabwe,12-21-2020,12422,322,10112
Algeria,12-20-2021,214835,6190,0
Angola,12-20-2021,66086,1738,0
Benin,12-20-2021,24907,161,0
Botswana,12-20-2021,204701,2425,0
Burkina Faso,12-20-2021,16672,296,0
Burundi,12-20-2021,22639,38,0
Cabo Verde,12-20-2021,38596,352,0
Cameroon,12-20-2021,108026,1841,0
Central African Republic,12-20-2021,11961,101,0
Chad,12-20-2021,5703,181,0
Comoros,12-20-2021,4677,152,0
Congo (Brazzaville),12-20-2021,19179,365,0
Congo (Kinshasa),12-20-2021,67298,1126,0
Cote d'Ivoire,12-20-2021,62166,706,0
Djibouti,12-20-2021,13538,189,0
Egypt,12-20-2021,376233,21410,0
Equatorial Guinea,12-20-2021,13618,175,0
Eritrea,12-20-2021,7779,70,0
Eswatini,12-20-2021,61146,1263,0
Ethiopia,12-20-2021,377056,6872,0
Gabon,12-20-2021,37830,286,0
Gambia,12-20-2021,10051,342,0
Ghana,12-20-2021,132132,1257,0
Guinea,12-20-2021,30814,388,0
Guinea-Bissau,12-20-2021,6456,149,0
Kenya,12-20-2021,264727,5353,0
Lesotho,12-20-2021,25609,665,0
Liberia,12-20-2021,5916,287,0
Libya,12-20-2021,382341,5607,0
Madagascar,12-20-2021,47295,996,0
Malawi,12-20-2021,65223,2313,0
Mali,12-20-2021,19365,646,0
Mauritania,12-20-2021,40126,855,0
Mauritius,12-20-2021,22979,240,0
Morocco,12-20-2021,952916,14810,0
Mozambique,12-20-2021,160457,1952,0
Namibia,12-20-2021,139518,3583,0
Niger,12-20-2021,7214,272,0
Nigeria,12-20-2021,225255,2985,0
Rwanda,12-20-2021,101889,1345,0
Sao Tome and Principe,12-20-2021,3735,57,0
Senegal,12-20-2021,74183,1886,0
Seychelles,12-20-2021,24128,131,0
Sierra Leone,12-20-2021,6510,121,0
Somalia,12-20-2021,23169,1333,0
South Africa,12-20-2021,3316585,90453,0
South Sudan,12-20-2021,13614,133,0
Sudan,12-20-2021,45901,3295,0
Tanzania,12-20-2021,26483,734,0
Togo,12-20-2021,26742,245,0
Tunisia,12-20-2021,721103,25475,0
Uganda,12-20-2021,129319,3274,0
Zambia,12-20-2021,217117,3684,0
Zimbabwe,12-20-2021,195079,4805,0
Algeria,12-20-2020,95203,2666,63260
Angola,12-20-2020,16644,387,9592
Benin,12-20-2020,3167,44,3061
Botswana,12-20-2020,13014,38,10535
Burkina Faso,12-20-2020,5160,76,3659
Burundi,12-20-2020,761,2,687
Cabo Verde,12-20-2020,11579,111,11248
Cameroon,12-20-2020,25849,448,23851
Central African Republic,12-20-2020,4936,63,1924
Chad,12-20-2020,1890,102,1632
Comoros,12-20-2020,666,7,611
Congo (Brazzaville),12-20-2020,6200,100,4988
Congo (Kinshasa),12-20-2020,15495,370,13447
Cote d'Ivoire,12-20-2020,21918,133,21478
Djibouti,12-20-2020,5781,61,5659
Egypt,12-20-2020,125555,7098,106817
Equatorial Guinea,12-20-2020,5214,85,5064
Eritrea,12-20-2020,754,0,580
Eswatini,12-20-2020,7427,140,6696
Ethiopia,12-20-2020,119951,1853,102980
Gabon,12-20-2020,9400,64,9254
Gambia,12-20-2020,3786,123,3656
Ghana,12-20-2020,53653,331,52331
Guinea,12-20-2020,13545,80,12955
Guinea-Bissau,12-20-2020,2447,44,2378
Kenya,12-20-2020,94500,1639,75735
Lesotho,12-20-2020,2546,48,1445
Liberia,12-20-2020,1779,83,1406
Libya,12-20-2020,94560,1353,64810
Madagascar,12-20-2020,17633,260,17147
Malawi,12-20-2020,6161,187,5663
Mali,12-20-2020,6191,222,3839
Mauritania,12-20-2020,12418,281,8909
Mauritius,12-20-2020,524,10,489
Morocco,12-20-2020,417125,6957,378154
Mozambique,12-20-2020,17568,148,15454
Namibia,12-20-2020,18714,177,15967
Niger,12-20-2020,2659,87,1418
Nigeria,12-20-2020,78434,1221,68303
Rwanda,12-20-2020,7293,63,6091
Sao Tome and Principe,12-20-2020,1012,17,958
Senegal,12-20-2020,17758,365,16522
Seychelles,12-20-2020,202,0,184
Sierra Leone,12-20-2020,2509,75,1856
Somalia,12-20-2020,4662,124,3566
South Africa,12-20-2020,921922,24691,793914
South Sudan,12-20-2020,3228,62,3090
Sudan,12-20-2020,23100,1434,13171
Tanzania,12-20-2020,509,21,183
Togo,12-20-2020,3416,66,3017
Tunisia,12-20-2020,120687,4158,87884
Uganda,12-20-2020,31187,231,10469
Zambia,12-20-2020,18716,373,17762
Zimbabwe,12-20-2020,12325,320,10024
Algeria,12-19-2021,214592,6184,0
Angola,12-19-2021,65938,1738,0
Benin,12-19-2021,24907,161,0
Botswana,12-19-2021,199864,2425,0
Burkina Faso,12-19-2021,16672,296,0
Burundi,12-19-2021,21422,38,0
Cabo Verde,12-19-2021,38589,351,0
Cameroon,12-19-2021,107662,1836,0
Central African Republic,12-19-2021,11961,101,0
Chad,12-19-2021,5703,181,0
Comoros,12-19-2021,4649,151,0
Congo (Brazzaville),12-19-2021,19179,365,0
Congo (Kinshasa),12-19-2021,64448,1126,0
Cote d'Ivoire,12-19-2021,62077,706,0
Djibouti,12-19-2021,13535,189,0
Egypt,12-19-2021,375330,21361,0
Equatorial Guinea,12-19-2021,13618,175,0
Eritrea,12-19-2021,7763,70,0
