Country/Region,Date,Confirmed,Deaths,Recovered
Djibouti,12-19-2020,5781,61,5649
Egypt,12-19-2020,124891,7069,106481
Equatorial Guinea,12-19-2020,5214,85,5064
Eritrea,12-19-2020,754,0,580
Eswatini,12-19-2020,7305,137,6662
Ethiopia,12-19-2020,119494,1846,102153
Gabon,12-19-2020,9400,64,9254
Gambia,12-19-2020,3786,123,3656
Ghana,12-19-2020,53653,331,52331
Guinea,12-19-2020,13532,80,12905
Guinea-Bissau,12-19-2020,2447,44,2378
Kenya,12-19-2020,94151,1633,75559
Lesotho,12-19-2020,2546,48,1445
Liberia,12-19-2020,1779,83,1406
Libya,12-19-2020,93772,1346,63886
Madagascar,12-19-2020,17587,259,16992
Malawi,12-19-2020,6153,187,5662
Mali,12-19-2020,6164,220,3794
Mauritania,12-19-2020,12278,273,8545
Mauritius,12-19-2020,524,10,489
Morocco,12-19-2020,415226,6909,375623
Mozambique,12-19-2020,17477,147,15451
Namibia,12-19-2020,18437,171,15849
Niger,12-19-2020,2612,86,1406
Nigeria,12-19-2020,77933,1218,67784
Rwanda,12-19-2020,7232,59,6089
Sao Tome and Principe,12-19-2020,1012,17,958
Senegal,12-19-2020,17670,361,16493
Seychelles,12-19-2020,202,0,184
Sierra Leone,12-19-2020,2497,75,1854
Somalia,12-19-2020,4662,124,3566
South Africa,12-19-2020,912477,24539,787782
South Sudan,12-19-2020,3228,62,3090
Sudan,12-19-2020,22990,1425,13024
Tanzania,12-19-2020,509,21,183
Togo,12-19-2020,3396,66,2974
Tunisia,12-19-2020,119151,4126,87884
Uganda,12-19-2020,30702,230,10360
Zambia,12-19-2020,18620,373,17756
Zimbabwe,12-19-2020,12151,318,9984
Algeria,12-18-2020,94371,2647,62487
Angola,12-18-2020,16562,384,9345
Benin,12-18-2020,3152,44,2972
Botswana,12-18-2020,13014,38,10535
Burkina Faso,12-18-2020,4832,74,3403
Burundi,12-18-2020,751,1,640
Cabo Verde,12-18-2020,11526,110,11164
Cameroon,12-18-2020,25472,445,23851
Central African Republic,12-18-2020,4936,63,1924
Chad,12-18-2020,1839,102,1630
Comoros,12-18-2020,643,7,610
Congo (Brazzaville),12-18-2020,6200,100,4988
Congo (Kinshasa),12-18-2020,15089,366,13010
Cote d'Ivoire,12-18-2020,21845,133,21420
Djibouti,12-18-2020,5780,61,5641
Egypt,12-18-2020,124280,7041,106157
Equatorial Guinea,12-18-2020,5214,85,5064
Eritrea,12-18-2020,741,0,572
Eswatini,12-18-2020,7202,136,6624
Ethiopia,12-18-2020,119025,1843,100859
Gabon,12-18-2020,9400,64,9254
Gambia,12-18-2020,3786,123,3654
Ghana,12-18-2020,53653,331,52331
Guinea,12-18-2020,13511,80,12859
Guinea-Bissau,12-18-2020,2447,44,2378
Kenya,12-18-2020,93761,1629,75274
Lesotho,12-18-2020,2546,48,1445
Liberia,12-18-2020,1779,83,1406
Libya,12-18-2020,93772,1346,63886
Madagascar,12-18-2020,17587,259,16992
Malawi,12-18-2020,6148,187,5662
Mali,12-18-2020,6120,215,3771
Mauritania,12-18-2020,12046,264,8426
Mauritius,12-18-2020,524,10,489
Morocco,12-18-2020,412393,6854,372725
Mozambique,12-18-2020,17338,146,15365
Namibia,12-18-2020,18041,169,15626
Niger,12-18-2020,2560,85,1377
Nigeria,12-18-2020,77013,1212,67484
Rwanda,12-18-2020,7105,57,6089
Sao Tome and Principe,12-18-2020,1011,17,955
Senegal,12-18-2020,17559,357,16449
Seychelles,12-18-2020,202,0,184
Sierra Leone,12-18-2020,2486,75,1854
Somalia,12-18-2020,4662,124,3566
South Africa,12-18-2020,901538,24285,783818
South Sudan,12-18-2020,3228,62,3090
Sudan,12-18-2020,22823,1408,12873
Tanzania,12-18-2020,509,21,183
Togo,12-18-2020,3350,66,2933
Tunisia,12-18-2020,117582,4090,87884
Uganda,12-18-2020,30071,230,10251
Zambia,12-18-2020,18575,373,17729
Zimbabwe,12-18-2020,12047,316,9894
Algeria,12-17-2020,93933,2640,62089
Angola,12-17-2020,16484,382,9266
Benin,12-17-2020,3152,44,2972
Botswana,12-17-2020,13014,38,10535
Burkina Faso,12-17-2020,4611,73,3311
Burundi,12-17-2020,751,1,640
Cabo Verde,12-17-2020,11502,110,11137
Cameroon,12-17-2020,25472,445,23851
Central African Republic,12-17-2020,4936,63,1924
Chad,12-17-2020,1818,102,1626
Comoros,12-17-2020,643,7,610
Congo (Brazzaville),12-17-2020,6200,100,4988
Congo (Kinshasa),12-17-2020,15089,366,13010
Cote d'Ivoire,12-17-2020,21772,133,21401
Djibouti,12-17-2020,5770,61,5635
Egypt,12-17-2020,123701,7015,105919
Equatorial Guinea,12-17-2020,5214,85,5064
Eritrea,12-17-2020,741,0,572
Eswatini,12-17-2020,7093,135,6579
Ethiopia,12-17-2020,118481,1831,99751
Gabon,12-17-2020,9373,63,9223
Gambia,12-17-2020,3786,123,3654
Ghana,12-17-2020,53553,331,52266
Guinea,12-17-2020,13485,80,12773
Guinea-Bissau,12-17-2020,2447,44,2378
Kenya,12-17-2020,93405,1618,74999
Lesotho,12-17-2020,2400,46,1435
Liberia,12-17-2020,1779,83,1406
Libya,12-17-2020,93283,1337,63231
Madagascar,12-17-2020,17587,259,16992
Malawi,12-17-2020,6138,187,5661
Mali,12-17-2020,6049,211,3718
Mauritania,12-17-2020,11805,254,8372
Mauritius,12-17-2020,524,10,489
Morocco,12-17-2020,409746,6804,369998
Mozambique,12-17-2020,17256,145,15257
Namibia,12-17-2020,17607,164,15373
Niger,12-17-2020,2506,84,1373
Nigeria,12-17-2020,76207,1201,67110
Rwanda,12-17-2020,7032,57,6089
Sao Tome and Principe,12-17-2020,1011,17,955
Senegal,12-17-2020,17451,355,16384
Seychelles,12-17-2020,202,0,184
Sierra Leone,12-17-2020,2464,75,1854
Somalia,12-17-2020,4662,124,3566
South Africa,12-17-2020,892813,24011,780313
South Sudan,12-17-2020,3222,62,3043
Sudan,12-17-2020,22621,1408,12873
Tanzania,12-17-2020,509,21,183
Togo,12-17-2020,3330,66,2890
Tunisia,12-17-2020,115966,4032,87884
Uganda,12-17-2020,29361,228,10172
Zambia,12-17-2020,18504,369,17680
Zimbabwe,12-17-2020,11866,314,9836
Algeria,12-16-2020,93507,2631,61700
Angola,12-16-2020,16407,379,9194
Benin,12-16-2020,3152,44,2972
Botswana,12-16-2020,12873,38,10456
Burkina Faso,12-16-2020,4449,73,3088
Burundi,12-16-2020,741,1,640
Cabo Verde,12-16-2020,11458,110,11106
Cameroon,12-16-2020,25472,445,23851
Central African Republic,12-16-2020,4936,63,1924
Chad,12-16-2020,1800,102,1620
Comoros,12-16-2020,633,7,606
Congo (Brazzaville),12-16-2020,6200,100,4988
Congo (Kinshasa),12-16-2020,14930,364,12859
Cote d'Ivoire,12-16-2020,21741,133,21364
Djibouti,12-16-2020,5759,61,5628
Egypt,12-16-2020,123153,6990,105719
Equatorial Guinea,12-16-2020,5195,85,5061
Eritrea,12-16-2020,711,0,564
Eswatini,12-16-2020,7026,135,6531
Ethiopia,12-16-2020,118006,1818,97969
Gabon,12-16-2020,9373,63,9223
Gambia,12-16-2020,3786,123,3653
Ghana,12-16-2020,53386,327,52048
Guinea,12-16-2020,13474,80,12727
Guinea-Bissau,12-16-2020,2447,44,2378
Kenya,12-16-2020,92853,1614,74403
Lesotho,12-16-2020,2365,46,1423
Liberia,12-16-2020,1773,83,1406
Libya,12-16-2020,92577,1324,62720
Madagascar,12-16-2020,17587,259,16992
Malawi,12-16-2020,6091,187,5661
Mali,12-16-2020,5969,209,3702
Mauritania,12-16-2020,11629,244,8281
Mauritius,12-16-2020,524,10,489
Morocco,12-16-2020,406970,6749,366835
Mozambique,12-16-2020,17143,145,15241
Namibia,12-16-2020,17276,164,15196
Niger,12-16-2020,2361,82,1329
Nigeria,12-16-2020,75062,1200,66775
Rwanda,12-16-2020,6954,57,6057
Sao Tome and Principe,12-16-2020,1010,17,955
Senegal,12-16-2020,17336,352,16349
Seychelles,12-16-2020,202,0,184
Sierra Leone,12-16-2020,2460,75,1854
Somalia,12-16-2020,4579,121,3529
South Africa,12-16-2020,883687,23827,774585
South Sudan,12-16-2020,3222,62,3043
Sudan,12-16-2020,22265,1384,12753
Tanzania,12-16-2020,509,21,183
Togo,12-16-2020,3315,66,2852
Tunisia,12-16-2020,114547,3997,87884
Uganda,12-16-2020,28733,225,10070
Zambia,12-16-2020,18456,369,17635
Zimbabwe,12-16-2020,11749,313,9702
Algeria,12-15-2020,93065,2623,61307
Angola,12-15-2020,16362,372,8990
Benin,12-15-2020,3090,44,2972
Botswana,12-15-2020,12873,38,10456
Burkina Faso,12-15-2020,4300,73,2940
Burundi,12-15-2020,735,1,640
Cabo Verde,12-15-2020,11395,110,11055
Cameroon,12-15-2020,25359,445,23851
Central African Republic,12-15-2020,4936,63,1924
Chad,12-15-2020,1784,102,1611
Comoros,12-15-2020,633,7,606
Congo (Brazzaville),12-15-2020,6200,100,4988
Congo (Kinshasa),12-15-2020,14597,358,12773
Cote d'Ivoire,12-15-2020,21775,133,21335
Djibouti,12-15-2020,5749,61,5628
Egypt,12-15-2020,122609,6966,105450
Equatorial Guinea,12-15-2020,5195,85,5061
Eritrea,12-15-2020,711,0,564
Eswatini,12-15-2020,6912,132,6476
Ethiopia,12-15-2020,117542,1813,96307
Gabon,12-15-2020,9351,63,9204
Gambia,12-15-2020,3785,123,3653
Ghana,12-15-2020,53270,327,51965
Guinea,12-15-2020,13457,80,12713
Guinea-Bissau,12-15-2020,2447,44,2378
Kenya,12-15-2020,92459,1604,73979
Lesotho,12-15-2020,2307,44,1398
Liberia,12-15-2020,1676,83,1358
Libya,12-15-2020,92017,1319,62144
Madagascar,12-15-2020,17587,259,16992
Malawi,12-15-2020,6080,187,5659
Mali,12-15-2020,5878,205,3697
Mauritania,12-15-2020,11431,236,8248
Mauritius,12-15-2020,524,10,489
Morocco,12-15-2020,403619,6711,362911
Mozambique,12-15-2020,17042,144,15117
Namibia,12-15-2020,16913,164,14981
Niger,12-15-2020,2361,82,1329
Nigeria,12-15-2020,74132,1200,66494
Rwanda,12-15-2020,6832,57,6036
Sao Tome and Principe,12-15-2020,1010,17,952
Senegal,12-15-2020,17216,350,16243
Seychelles,12-15-2020,202,0,184
Sierra Leone,12-15-2020,2451,75,1853
Somalia,12-15-2020,4579,121,3529
South Africa,12-15-2020,873679,23661,764977
South Sudan,12-15-2020,3222,62,3043
Sudan,12-15-2020,22082,1372,12667
Tanzania,12-15-2020,509,21,183
Togo,12-15-2020,3295,66,2821
Tunisia,12-15-2020,113241,3956,86801
Uganda,12-15-2020,28168,225,10005
Zambia,12-15-2020,18428,368,17487
Zimbabwe,12-15-2020,11522,310,9599
Algeria,12-14-2020,92597,2609,60888
Angola,12-14-2020,16277,372,8924
Benin,12-14-2020,3090,44,2972
Botswana,12-14-2020,12873,38,10456
Burkina Faso,12-14-2020,4209,71,2940
Burundi,12-14-2020,729,1,640
Cabo Verde,12-14-2020,11361,110,11036
Cameroon,12-14-2020,25214,443,23851
Central African Republic,12-14-2020,4936,63,1924
Chad,12-14-2020,1771,102,1608
Comoros,12-14-2020,628,7,606
Congo (Brazzaville),12-14-2020,6200,100,4988
Congo (Kinshasa),12-14-2020,14513,356,12653
Cote d'Ivoire,12-14-2020,21705,133,21318
Djibouti,12-14-2020,5733,61,5622
Egypt,12-14-2020,122086,6943,105132
Equatorial Guinea,12-14-2020,5185,85,5058
Eritrea,12-14-2020,711,0,564
Eswatini,12-14-2020,6825,130,6416
Ethiopia,12-14-2020,117242,1809,95225
Gabon,12-14-2020,9351,63,9204
Gambia,12-14-2020,3782,123,3647
Ghana,12-14-2020,53014,327,51761
Guinea,12-14-2020,13457,80,12713
Guinea-Bissau,12-14-2020,2444,44,2337
Kenya,12-14-2020,92055,1593,73452
Lesotho,12-14-2020,2277,44,1340
Liberia,12-14-2020,1676,83,1358
Libya,12-14-2020,91357,1314,61453
Madagascar,12-14-2020,17587,259,16992
Malawi,12-14-2020,6070,187,5491
Mali,12-14-2020,5836,201,3630
Mauritania,12-14-2020,11135,228,8118
Mauritius,12-14-2020,523,10,489
Morocco,12-14-2020,400826,6659,359065
Mozambique,12-14-2020,17002,143,15006
Namibia,12-14-2020,16726,163,14837
Niger,12-14-2020,2322,82,1294
Nigeria,12-14-2020,73374,1197,66314
Rwanda,12-14-2020,6747,56,5996
Sao Tome and Principe,12-14-2020,1010,17,952
Senegal,12-14-2020,17146,350,16159
Seychelles,12-14-2020,187,0,182
Sierra Leone,12-14-2020,2445,75,1851
Somalia,12-14-2020,4579,121,3529
South Africa,12-14-2020,866127,23451,762746
South Sudan,12-14-2020,3206,62,3043
Sudan,12-14-2020,21864,1355,12452
Tanzania,12-14-2020,509,21,183
Togo,12-14-2020,3266,66,2789
Tunisia,12-14-2020,111361,3894,84741
Uganda,12-14-2020,27766,224,9921
Zambia,12-14-2020,18322,367,17409
Zimbabwe,12-14-2020,11358,309,9554
Algeria,12-13-2020,92102,2596,60457
Angola,12-13-2020,16188,371,8898
Benin,12-13-2020,3090,44,2972
Botswana,12-13-2020,12501,37,9940
Burkina Faso,12-13-2020,4030,71,2910
Burundi,12-13-2020,729,1,640
Cabo Verde,12-13-2020,11357,110,10962
Cameroon,12-13-2020,25143,443,23851
Central African Republic,12-13-2020,4936,63,1924
Chad,12-13-2020,1770,102,1607
Comoros,12-13-2020,628,7,606
Congo (Brazzaville),12-13-2020,6049,99,4988
Congo (Kinshasa),12-13-2020,14461,352,12465
Cote d'Ivoire,12-13-2020,21680,133,21298
Djibouti,12-13-2020,5728,61,5618
Egypt,12-13-2020,121575,6920,104875
Equatorial Guinea,12-13-2020,5185,85,5058
Eritrea,12-13-2020,711,0,564
Eswatini,12-13-2020,6768,127,6379
Ethiopia,12-13-2020,116769,1806,93890
Gabon,12-13-2020,9330,63,9182
Gambia,12-13-2020,3782,123,3647
Ghana,12-13-2020,52933,327,51676
Guinea,12-13-2020,13420,79,12657
Guinea-Bissau,12-13-2020,2444,44,2337
Kenya,12-13-2020,91892,1587,73028
Lesotho,12-13-2020,2250,44,1319
Liberia,12-13-2020,1676,83,1358
Libya,12-13-2020,90779,1299,60895
Madagascar,12-13-2020,17587,259,16992
Malawi,12-13-2020,6066,187,5491
Mali,12-13-2020,5814,194,3591
Mauritania,12-13-2020,10971,225,8076
Mauritius,12-13-2020,515,10,478
Morocco,12-13-2020,399609,6624,356023
Mozambique,12-13-2020,16954,142,14818
Namibia,12-13-2020,16536,160,14684
Niger,12-13-2020,2258,80,1292
Nigeria,12-13-2020,73175,1197,66090
Rwanda,12-13-2020,6659,56,5955
Sao Tome and Principe,12-13-2020,1009,17,950
Senegal,12-13-2020,17075,349,16094
Seychelles,12-13-2020,187,0,182
Sierra Leone,12-13-2020,2440,75,1850
Somalia,12-13-2020,4579,121,3529
South Africa,12-13-2020,860964,23276,761011
South Sudan,12-13-2020,3206,62,3043
Sudan,12-13-2020,21591,1347,12313
Tanzania,12-13-2020,509,21,183
Togo,12-13-2020,3251,66,2771
Tunisia,12-13-2020,111361,3894,84741
Uganda,12-13-2020,27532,221,9826
Zambia,12-13-2020,18274,367,17388
Zimbabwe,12-13-2020,11246,307,9451
Algeria,12-12-2020,91638,2584,60028
Angola,12-12-2020,16161,366,8841
Benin,12-12-2020,3090,44,2972
Botswana,12-12-2020,12501,37,9940
Burkina Faso,12-12-2020,3894,71,2858
Burundi,12-12-2020,728,1,640
Cabo Verde,12-12-2020,11302,110,10922
Cameroon,12-12-2020,25143,443,23851
Central African Republic,12-12-2020,4936,63,1924
Chad,12-12-2020,1751,102,1603
Comoros,12-12-2020,628,7,606
Congo (Brazzaville),12-12-2020,6049,99,4988
Congo (Kinshasa),12-12-2020,14342,352,12465
Cote d'Ivoire,12-12-2020,21639,133,21261
Djibouti,12-12-2020,5725,61,5612
Egypt,12-12-2020,121089,6898,104710
Equatorial Guinea,12-12-2020,5185,85,5058
Eritrea,12-12-2020,711,0,564
Eswatini,12-12-2020,6714,127,6331
Ethiopia,12-12-2020,116297,1803,92449
Gabon,12-12-2020,9330,63,9182
Gambia,12-12-2020,3779,123,3645
Ghana,12-12-2020,52933,327,51676
Guinea,12-12-2020,13420,79,12657
Guinea-Bissau,12-12-2020,2444,44,2337
Kenya,12-12-2020,91526,1586,72596
Lesotho,12-12-2020,2250,44,1319
Liberia,12-12-2020,1676,83,1358
Libya,12-12-2020,89880,1278,59839
Madagascar,12-12-2020,17587,259,16992
Malawi,12-12-2020,6063,186,5491
Mali,12-12-2020,5721,189,3566
Mauritania,12-12-2020,10780,222,8022
Mauritius,12-12-2020,515,10,478
Morocco,12-12-2020,397597,6589,353098
Mozambique,12-12-2020,16812,140,14795
Namibia,12-12-2020,16269,160,14582
Niger,12-12-2020,2199,80,1276
Nigeria,12-12-2020,72757,1194,65850
Rwanda,12-12-2020,6528,56,5892
Sao Tome and Principe,12-12-2020,1009,17,947
Senegal,12-12-2020,17061,349,16059
Seychelles,12-12-2020,187,0,182
Sierra Leone,12-12-2020,2440,75,1850
Somalia,12-12-2020,4579,121,3529
South Africa,12-12-2020,852965,23106,760118
South Sudan,12-12-2020,3206,62,3043
Sudan,12-12-2020,21386,1344,12227
Tanzania,12-12-2020,509,21,183
Togo,12-12-2020,3221,66,2745
Tunisia,12-12-2020,110393,3836,84218
Uganda,12-12-2020,27071,220,9744
Zambia,12-12-2020,18217,366,17339
Zimbabwe,12-12-2020,11219,307,9359
Algeria,12-11-2020,91121,2575,59590
Angola,12-11-2020,16061,365,8798
Benin,12-11-2020,3090,44,2972
Botswana,12-11-2020,12501,37,9940
Burkina Faso,12-11-2020,3579,69,2792
Burundi,12-11-2020,723,1,640
Cabo Verde,12-11-2020,11262,110,10894
Cameroon,12-11-2020,25087,443,23851
Central African Republic,12-11-2020,4936,63,1924
Chad,12-11-2020,1745,102,1595
Comoros,12-11-2020,617,7,605
Congo (Brazzaville),12-11-2020,6049,99,4988
Congo (Kinshasa),12-11-2020,14169,350,12208
Cote d'Ivoire,12-11-2020,21618,133,21234
Djibouti,12-11-2020,5721,61,5608
Egypt,12-11-2020,120611,6877,104499
Equatorial Guinea,12-11-2020,5183,85,5048
Eritrea,12-11-2020,656,0,525
Eswatini,12-11-2020,6685,126,6279
Ethiopia,12-11-2020,115782,1791,91209
Gabon,12-11-2020,9330,63,9182
Gambia,12-11-2020,3779,123,3645
Ghana,12-11-2020,52738,326,51518
Guinea,12-11-2020,13398,79,12626
Guinea-Bissau,12-11-2020,2444,44,2337
Kenya,12-11-2020,90978,1582,71579
Lesotho,12-11-2020,2214,44,1302
Liberia,12-11-2020,1676,83,1358
Libya,12-11-2020,89880,1278,59839
Madagascar,12-11-2020,17473,255,16927
Malawi,12-11-2020,6055,186,5490
Mali,12-11-2020,5649,185,3537
Mauritania,12-11-2020,10501,210,7957
Mauritius,12-11-2020,515,10,478
Morocco,12-11-2020,394564,6542,349821
Mozambique,12-11-2020,16680,139,14793
Namibia,12-11-2020,16097,160,14332
Niger,12-11-2020,2160,80,1269
Nigeria,12-11-2020,72140,1190,65722
Rwanda,12-11-2020,6428,54,5826
Sao Tome and Principe,12-11-2020,1009,17,947
Senegal,12-11-2020,16893,345,16015
Seychelles,12-11-2020,187,0,182
Sierra Leone,12-11-2020,2438,75,1850
Somalia,12-11-2020,4579,121,3529
South Africa,12-11-2020,845083,22952,758373
South Sudan,12-11-2020,3181,62,3003
Sudan,12-11-2020,21147,1340,11855
Tanzania,12-11-2020,509,21,183
Togo,12-11-2020,3202,66,2726
Tunisia,12-11-2020,109104,3801,83162
Uganda,12-11-2020,26369,220,9646
Zambia,12-11-2020,18161,365,17329
Zimbabwe,12-11-2020,11162,306,9324
Algeria,12-10-2020,90579,2564,59135
Angola,12-10-2020,15925,362,8679
Benin,12-10-2020,3090,44,2972
Botswana,12-10-2020,12501,37,9940
Burkina Faso,12-10-2020,3579,69,2792
Burundi,12-10-2020,720,1,630
Cabo Verde,12-10-2020,11203,109,10836
Cameroon,12-10-2020,24963,443,23344
Central African Republic,12-10-2020,4927,63,1924
Chad,12-10-2020,1739,102,1587
Comoros,12-10-2020,617,7,605
Congo (Brazzaville),12-10-2020,6049,99,4988
Congo (Kinshasa),12-10-2020,13997,350,12208
Cote d'Ivoire,12-10-2020,21590,133,21203
Djibouti,12-10-2020,5717,61,5605
Egypt,12-10-2020,120147,6854,104281
Equatorial Guinea,12-10-2020,5183,85,5048
Eritrea,12-10-2020,656,0,525
Eswatini,12-10-2020,6633,126,6221
Ethiopia,12-10-2020,115360,1779,88975
Gabon,12-10-2020,9300,62,9155
Gambia,12-10-2020,3777,123,3645
Ghana,12-10-2020,52738,326,51518
Guinea,12-10-2020,13368,79,12598
Guinea-Bissau,12-10-2020,2444,44,2337
Kenya,12-10-2020,90305,1568,71254
Lesotho,12-10-2020,2178,44,1283
Liberia,12-10-2020,1676,83,1358
Libya,12-10-2020,89183,1273,59222
Madagascar,12-10-2020,17473,255,16927
Malawi,12-10-2020,6051,186,5487
Mali,12-10-2020,5576,184,3502
Mauritania,12-10-2020,10268,210,7957
Mauritius,12-10-2020,515,10,478
Morocco,12-10-2020,391529,6492,345934
Mozambique,12-10-2020,16521,139,14715
Namibia,12-10-2020,15773,158,14218
Niger,12-10-2020,2126,80,1249
Nigeria,12-10-2020,71344,1190,65474
Rwanda,12-10-2020,6349,53,5789
Sao Tome and Principe,12-10-2020,1009,17,946
Senegal,12-10-2020,16766,343,15950
Seychelles,12-10-2020,184,0,168
Sierra Leone,12-10-2020,2435,74,1847
Somalia,12-10-2020,4579,121,3529
South Africa,12-10-2020,836764,22747,756671
South Sudan,12-10-2020,3181,62,3003
Sudan,12-10-2020,20844,1319,11673
Tanzania,12-10-2020,509,21,183
Togo,12-10-2020,3182,66,2714
Tunisia,12-10-2020,107814,3758,82193
Uganda,12-10-2020,25730,220,9605
Zambia,12-10-2020,18091,364,17307
Zimbabwe,12-10-2020,11081,305,9253
Algeria,12-09-2020,90014,2554,58146
Angola,12-09-2020,15804,358,8579
Benin,12-09-2020,3090,44,2972
Botswana,12-09-2020,12058,36,9400
Burkina Faso,12-09-2020,3469,69,2742
Burundi,12-09-2020,720,1,630
Cabo Verde,12-09-2020,11192,109,10760
Cameroon,12-09-2020,24963,443,23344
Central African Republic,12-09-2020,4927,63,1924
Chad,12-09-2020,1732,102,1581
Comoros,12-09-2020,617,7,605
Congo (Brazzaville),12-09-2020,6049,99,4988
Congo (Kinshasa),12-09-2020,13843,350,12208
Cote d'Ivoire,12-09-2020,21547,133,21176
Djibouti,12-09-2020,5717,61,5599
Egypt,12-09-2020,119702,6832,104074
Equatorial Guinea,12-09-2020,5183,85,5048
Eritrea,12-09-2020,649,0,517
Eswatini,12-09-2020,6612,125,6175
Ethiopia,12-09-2020,114834,1769,87244
Gabon,12-09-2020,9300,62,9155
Gambia,12-09-2020,3776,123,3631
Ghana,12-09-2020,52622,326,51424
Guinea,12-09-2020,13325,79,12548
Guinea-Bissau,12-09-2020,2444,44,2337
Kenya,12-09-2020,89661,1552,70194
Lesotho,12-09-2020,2164,44,1283
Liberia,12-09-2020,1676,83,1358
Libya,12-09-2020,88522,1261,58578
Madagascar,12-09-2020,17473,255,16927
Malawi,12-09-2020,6051,186,5487
Mali,12-09-2020,5469,181,3454
Mauritania,12-09-2020,10105,202,7925
Mauritius,12-09-2020,515,10,478
Morocco,12-09-2020,388184,6427,341685
Mozambique,12-09-2020,16440,138,14684
Namibia,12-09-2020,15472,155,14195
Niger,12-09-2020,2078,79,1241
Nigeria,12-09-2020,70669,1184,65242
Rwanda,12-09-2020,6278,53,5715
Sao Tome and Principe,12-09-2020,1005,17,946
Senegal,12-09-2020,16665,341,15904
Seychelles,12-09-2020,184,0,168
Sierra Leone,12-09-2020,2434,74,1847
Somalia,12-09-2020,4579,121,3529
South Africa,12-09-2020,828598,22574,754658
South Sudan,12-09-2020,3181,62,3003
Sudan,12-09-2020,20468,1307,11344
Tanzania,12-09-2020,509,21,183
Togo,12-09-2020,3151,65,2699
Tunisia,12-09-2020,106856,3717,81204
Uganda,12-09-2020,25059,219,9510
Zambia,12-09-2020,18062,364,17295
Zimbabwe,12-09-2020,11007,304,9147
Algeria,12-08-2020,89416,2539,58146
Angola,12-08-2020,15729,355,8470
Benin,12-08-2020,3073,44,2922
Botswana,12-08-2020,12058,36,9400
Burkina Faso,12-08-2020,3469,69,2742
Burundi,12-08-2020,716,1,630
Cabo Verde,12-08-2020,11118,109,10712
Cameroon,12-08-2020,24752,443,23344
Central African Republic,12-08-2020,4927,63,1924
Chad,12-08-2020,1729,102,1573
Comoros,12-08-2020,617,7,605
Congo (Brazzaville),12-08-2020,5774,94,4988
Congo (Kinshasa),12-08-2020,13750,344,12059
Cote d'Ivoire,12-08-2020,21513,132,21161
Djibouti,12-08-2020,5714,61,5597
Egypt,12-08-2020,119281,6813,103913
Equatorial Guinea,12-08-2020,5166,85,5036
Eritrea,12-08-2020,649,0,517
Eswatini,12-08-2020,6563,124,6137
Ethiopia,12-08-2020,114266,1766,84948
Gabon,12-08-2020,9278,60,9132
Gambia,12-08-2020,3776,123,3631
Ghana,12-08-2020,52500,326,51319
Guinea,12-08-2020,13264,79,12465
Guinea-Bissau,12-08-2020,2444,44,2337
Kenya,12-08-2020,89100,1545,69839
Lesotho,12-08-2020,2150,44,1278
Liberia,12-08-2020,1676,83,1358
Libya,12-08-2020,87986,1255,57837
Madagascar,12-08-2020,17473,255,16927
Malawi,12-08-2020,6051,186,5482
Mali,12-08-2020,5442,180,3416
Mauritania,12-08-2020,9876,197,7904
Mauritius,12-08-2020,515,10,478
Morocco,12-08-2020,384088,6370,337719
Mozambique,12-08-2020,16373,136,14437
Namibia,12-08-2020,15298,153,14004
Niger,12-08-2020,1987,79,1239
